date,adjusted_close,close,ticker,source,note
2024-04-15,63.18580627441406,68.87999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-16,62.14004898071289,67.73999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-17,61.98410415649414,67.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-18,62.11252975463867,67.70999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-19,61.516265869140625,67.05999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-22,62.26847839355469,67.87999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-23,62.442771911621094,68.06999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-24,62.56201934814453,68.19999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-26,61.61716079711914,67.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-29,61.89236831665039,67.47000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-30,62.20425796508789,67.80999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-01,61.65385818481445,67.20999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-02,61.8189811706543,67.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-03,62.0574951171875,67.6500015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-06,62.50697708129883,68.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-07,63.396793365478516,69.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-08,63.52523422241211,69.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-09,62.93813705444336,68.61000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-10,63.20415115356445,68.9000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-13,63.17662811279297,68.87000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-14,63.057373046875,68.73999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-15,63.36927032470703,69.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-16,64.6076889038086,70.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-17,63.94719696044922,69.70999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-20,64.34164428710938,70.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-21,64.13066101074219,69.91000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-22,64.21321868896484,70.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-23,63.827945709228516,69.58000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-24,63.18580627441406,68.87999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-27,63.60777282714844,69.33999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-28,63.62612533569336,69.36000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-29,62.59870147705078,68.23999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-30,62.26847839355469,67.87999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-31,62.617061614990234,68.26000213623047,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-03,63.38760757446289,69.0999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-04,63.350929260253906,69.05999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-05,63.46101379394531,69.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-06,64.0389175415039,69.80999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-07,64.32331848144531,70.12000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-11,63.42431640625,69.13999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-12,63.22250747680664,68.91999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-13,63.488529205322266,69.20999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-14,63.378448486328125,69.08999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-17,63.21332931518555,68.91000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-18,63.81877136230469,69.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-19,64.0297622680664,69.80000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-20,63.75455093383789,69.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-21,63.98387908935547,69.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-24,63.4151496887207,69.12999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-25,64.4333724975586,70.23999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-26,63.89216232299805,69.6500015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-27,63.73980712890625,68.87000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-28,63.86012649536133,69.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-01,63.72129440307617,68.8499984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-02,63.55471420288086,68.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-03,63.60099792480469,68.72000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-04,64.45245361328125,69.63999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-05,64.28587341308594,69.45999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-08,63.832359313964844,68.97000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-09,64.32288360595703,69.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-10,64.24884033203125,69.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-11,64.86893463134766,70.08999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-12,65.37796783447266,70.63999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-15,65.8499755859375,71.1500015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-16,65.8499755859375,71.1500015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-17,66.36825561523438,71.70999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-18,66.11837768554688,71.44000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-19,65.55381774902344,70.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-22,65.1003189086914,70.33999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-23,65.5353012084961,70.80999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-24,65.42424774169922,70.69000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-25,64.71160125732422,69.91999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-26,65.17434692382812,70.41999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-29,65.80369567871094,71.0999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-30,65.37796783447266,70.63999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-07-31,66.42378234863281,71.7699966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-01,66.77549743652344,72.1500015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-02,65.15585327148438,70.4000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-05,62.832820892333984,67.88999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-06,63.29557418823242,68.38999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-07,63.39738464355469,68.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-08,63.23078536987305,68.31999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-09,64.01747131347656,69.16999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-12,64.25810241699219,69.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-13,64.25810241699219,69.43000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-14,64.35990905761719,69.54000091552734,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-15,64.50797271728516,69.69999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-16,65.31317901611328,70.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-19,65.48902893066406,70.76000213623047,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-20,65.65562438964844,70.94000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-21,65.78518676757812,71.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-22,66.11837768554688,71.44000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-23,66.02581787109375,71.33999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-26,66.59037780761719,71.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-27,66.68294525146484,72.05000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-28,66.59963989257812,71.95999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-29,66.59963989257812,71.95999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-08-30,66.8125,72.19000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-02,67.09014892578125,72.48999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-03,67.1642074584961,72.56999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-04,66.09061431884766,71.41000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-05,66.33123016357422,71.66999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-06,66.73847198486328,72.11000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-09,66.56260681152344,71.91999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-10,66.84027862548828,72.22000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-11,66.43304443359375,71.77999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-12,67.29376220703125,72.70999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-13,67.47887420654297,72.91000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-16,67.7842788696289,73.23999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-17,68.00641632080078,73.4800033569336,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-18,67.91385650634766,73.37999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-19,68.41364288330078,73.91999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-20,68.4506607055664,73.95999908447266,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-23,68.01567077636719,73.48999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-24,67.67322540283203,73.12000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-25,67.57142639160156,73.01000213623047,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-26,68.04344177246094,73.5199966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-27,68.10531616210938,72.77999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-09-30,69.39800262451172,73.33999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-01,68.78294372558594,72.69000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-02,68.82080078125,72.7300033569336,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-03,68.84918975830078,72.76000213623047,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-04,68.38551330566406,72.2699966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-07,68.78294372558594,72.69000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-08,68.64100646972656,72.54000091552734,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-09,68.6599349975586,72.55999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-10,68.8397216796875,72.75,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-11,68.90595245361328,72.81999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-14,69.16144561767578,73.08999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-15,69.8143539428711,73.77999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-16,69.54940032958984,73.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-17,69.93737030029297,73.91000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-18,69.53047943115234,73.4800033569336,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-21,70.02252197265625,74.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-22,68.85863494873047,72.7699966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-23,68.82080078125,72.7300033569336,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-24,68.9343490600586,72.8499984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-25,69.01004791259766,72.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-28,69.09520721435547,73.0199966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-29,69.39800262451172,73.33999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-30,68.64100646972656,72.54000091552734,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-10-31,68.43282318115234,72.31999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-01,68.08271789550781,71.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-04,68.63154602050781,72.52999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-05,68.309814453125,72.19000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-06,68.86810302734375,72.77999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-07,69.15199279785156,73.08000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-08,69.84273529052734,73.80999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-11,69.43585205078125,73.37999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-12,69.59672546386719,73.55000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-13,69.12359619140625,73.05000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-14,69.53047943115234,73.4800033569336,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-15,69.89005279541016,73.86000061035156,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-18,70.11715698242188,74.0999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-19,70.92145538330078,74.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-20,70.19285583496094,74.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-21,70.16447448730469,74.1500015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-22,70.76058959960938,74.77999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-25,71.2621078491211,75.30999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-26,70.38211059570312,74.37999725341797,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-27,70.68490600585938,74.69999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-28,71.2053451538086,75.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-11-29,70.92145538330078,74.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-02,71.06340026855469,75.0999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-03,71.52706909179688,75.58999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-04,71.23373413085938,75.27999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-05,71.2053451538086,75.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-06,70.89306640625,74.91999816894531,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-09,70.75113677978516,74.7699966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-10,70.76058959960938,74.77999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-11,70.4104995727539,74.41000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-12,70.230712890625,74.22000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-13,69.97521209716797,73.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-16,69.59672546386719,73.55000305175781,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-17,70.21177673339844,74.19999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-18,70.0887680053711,74.06999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-19,68.82080078125,72.7300033569336,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-20,67.96916961669922,71.83000183105469,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-23,69.0762939453125,73.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-24,69.46424102783203,73.41000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-27,69.64403533935547,73.5999984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-30,69.43629455566406,72.55999755859375,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-12-31,68.89083099365234,71.98999786376953,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-02,69.2831802368164,72.4000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-03,69.71381378173828,72.8499984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-06,69.70423889160156,72.83999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-07,69.85735321044922,73.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-08,70.747314453125,73.93000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-09,70.35496520996094,73.5199966430664,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-10,70.09658813476562,73.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-13,69.32145690917969,72.44000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-14,69.46500396728516,72.58999633789062,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-15,69.35017395019531,72.47000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-16,70.2401351928711,73.4000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-17,70.09658813476562,73.25,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-20,70.37410736083984,73.54000091552734,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-21,70.85257720947266,74.04000091552734,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-22,70.98654174804688,74.18000030517578,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-23,70.48894500732422,73.66000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-24,70.78559875488281,73.97000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-28,70.70903778076172,73.88999938964844,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-29,71.19708251953125,74.4000015258789,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-30,71.72340393066406,74.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-01-31,71.98178100585938,75.22000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-03,70.5272216796875,73.69999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-04,70.78559875488281,73.97000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-05,70.80951690673828,73.99500274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-06,71.56072235107422,74.77999877929688,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-07,71.6468505859375,74.87000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-10,71.47460174560547,74.69000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-11,71.29277801513672,74.5,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-12,71.72340393066406,74.94999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-13,72.10618591308594,75.3499984741211,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-14,72.20187377929688,75.44999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-17,71.98178100585938,75.22000122070312,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-18,71.3023452758789,74.51000213623047,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-19,70.64204406738281,73.81999969482422,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-20,69.79993438720703,72.94000244140625,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-21,69.77122497558594,72.91000366210938,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-24,69.9721908569336,73.12000274658203,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-25,69.57025146484375,72.69999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-26,69.57025146484375,72.69999694824219,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2025-02-27,69.85735321044922,73.0,ASX50,SFY.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
