date,ticker,open,high,low,close,adjusted_close,volume,source
2023-12-01,ASX50,6969.2998046875,6969.2998046875,6922.7998046875,6955.39990234375,6955.39990234375,226000,yfinance
2023-12-04,ASX50,6955.39990234375,7044.7998046875,6955.39990234375,7000.89990234375,7000.89990234375,237700,yfinance
2023-12-05,ASX50,7000.89990234375,7000.89990234375,6926.89990234375,6948.39990234375,6948.39990234375,292100,yfinance
2023-12-06,ASX50,6948.39990234375,7075.2998046875,6948.39990234375,7058.5,7058.5,352100,yfinance
2023-12-07,ASX50,7058.5,7058.5,7030.2998046875,7056.2998046875,7056.2998046875,281100,yfinance
2023-12-08,ASX50,7056.2998046875,7078.39990234375,7024.5,7078.39990234375,7078.39990234375,279400,yfinance
2023-12-11,ASX50,7078.39990234375,7108.10009765625,7074.0,7084.7001953125,7084.7001953125,214800,yfinance
2023-12-12,ASX50,7084.7001953125,7129.60009765625,7082.0,7121.39990234375,7121.39990234375,217500,yfinance
2023-12-13,ASX50,7121.39990234375,7166.10009765625,7121.2998046875,7151.39990234375,7151.39990234375,219300,yfinance
2023-12-14,ASX50,7151.39990234375,7254.5,7151.39990234375,7252.39990234375,7252.39990234375,358900,yfinance
2023-12-15,ASX50,7252.39990234375,7340.10009765625,7252.39990234375,7324.0,7324.0,699400,yfinance
2023-12-18,ASX50,7316.5,7319.2001953125,7283.0,7303.39990234375,7303.39990234375,203600,yfinance
2023-12-19,ASX50,7303.39990234375,7368.5,7301.89990234375,7363.7001953125,7363.7001953125,253400,yfinance
2023-12-20,ASX50,7363.7001953125,7426.2998046875,7363.7001953125,7412.89990234375,7412.89990234375,262000,yfinance
2023-12-21,ASX50,7412.89990234375,7415.0,7366.2001953125,7387.60009765625,7387.60009765625,290700,yfinance
2023-12-22,ASX50,7387.60009765625,7403.7001953125,7377.60009765625,7384.10009765625,7384.10009765625,220100,yfinance
2023-12-27,ASX50,7384.10009765625,7470.60009765625,7384.10009765625,7438.2998046875,7438.2998046875,137500,yfinance
2023-12-28,ASX50,7438.2998046875,7488.2001953125,7438.2998046875,7488.2001953125,7488.2001953125,139400,yfinance
2023-12-29,ASX50,7488.2001953125,7488.2001953125,7449.39990234375,7465.60009765625,7465.60009765625,127600,yfinance
2024-01-02,ASX50,7465.60009765625,7507.2001953125,7458.7998046875,7505.2001953125,7505.2001953125,108800,yfinance
2024-01-03,ASX50,7505.2001953125,7505.2001953125,7410.5,7413.2001953125,7413.2001953125,161100,yfinance
2024-01-04,ASX50,7413.2001953125,7421.10009765625,7374.39990234375,7384.7998046875,7384.7998046875,183800,yfinance
2024-01-05,ASX50,7382.2001953125,7408.2001953125,7381.0,7385.2001953125,7385.2001953125,133100,yfinance
2024-01-08,ASX50,7385.2001953125,7401.7998046875,7338.7998046875,7347.2998046875,7347.2998046875,160200,yfinance
2024-01-09,ASX50,7360.89990234375,7431.2001953125,7360.89990234375,7409.5,7409.5,183700,yfinance
2024-01-10,ASX50,7409.5,7409.5,7349.39990234375,7352.39990234375,7352.39990234375,197300,yfinance
2024-01-11,ASX50,7352.39990234375,7399.89990234375,7351.39990234375,7386.60009765625,7386.60009765625,215800,yfinance
2024-01-12,ASX50,7386.60009765625,7386.60009765625,7357.2998046875,7378.7998046875,7378.7998046875,201400,yfinance
2024-01-15,ASX50,7374.39990234375,7384.10009765625,7353.5,7375.5,7375.5,167800,yfinance
2024-01-16,ASX50,7375.5,7375.5,7287.7001953125,7297.5,7297.5,188700,yfinance
2024-01-17,ASX50,7297.5,7309.7001953125,7261.39990234375,7284.2998046875,7284.2998046875,238200,yfinance
2024-01-18,ASX50,7261.89990234375,7265.7998046875,7217.2001953125,7242.2001953125,7242.2001953125,263700,yfinance
2024-01-19,ASX50,7242.2001953125,7340.0,7242.2001953125,7318.39990234375,7318.39990234375,259200,yfinance
2024-01-22,ASX50,7324.60009765625,7384.2001953125,7324.2001953125,7376.0,7376.0,234700,yfinance
2024-01-23,ASX50,7376.0,7433.0,7376.0,7414.7998046875,7414.7998046875,220500,yfinance
2024-01-24,ASX50,7414.7998046875,7440.2998046875,7399.89990234375,7417.5,7417.5,232500,yfinance
2024-01-25,ASX50,7417.5,7468.7001953125,7417.5,7464.10009765625,7464.10009765625,217500,yfinance
2024-01-29,ASX50,7449.5,7493.2001953125,7449.39990234375,7488.10009765625,7488.10009765625,212400,yfinance
2024-01-30,ASX50,7488.10009765625,7534.0,7488.10009765625,7505.10009765625,7505.10009765625,207900,yfinance
2024-01-31,ASX50,7505.10009765625,7589.60009765625,7470.10009765625,7586.89990234375,7586.89990234375,0,yfinance
2024-02-01,ASX50,7586.89990234375,7586.89990234375,7492.89990234375,7499.7001953125,7499.7001953125,207000,yfinance
2024-02-02,ASX50,7499.7001953125,7613.10009765625,7499.7001953125,7605.2001953125,7605.2001953125,226500,yfinance
2024-02-05,ASX50,7605.2001953125,7605.2001953125,7499.7998046875,7538.2998046875,7538.2998046875,152700,yfinance
2024-02-06,ASX50,7538.2998046875,7538.2998046875,7457.2001953125,7490.5,7490.5,236000,yfinance
2024-02-07,ASX50,7518.7998046875,7551.0,7518.7998046875,7518.89990234375,7518.89990234375,37500,yfinance
2024-02-08,ASX50,7518.7998046875,7561.60009765625,7517.2998046875,7538.5,7538.5,218200,yfinance
2024-02-09,ASX50,7538.39990234375,7554.89990234375,7530.10009765625,7542.89990234375,7542.89990234375,207100,yfinance
2024-02-12,ASX50,7542.89990234375,7542.89990234375,7495.0,7503.5,7503.5,137200,yfinance
2024-02-13,ASX50,7503.5,7524.89990234375,7485.10009765625,7489.39990234375,7489.39990234375,187200,yfinance
2024-02-14,ASX50,7489.39990234375,7489.39990234375,7371.39990234375,7434.2001953125,7434.2001953125,210300,yfinance
2024-02-15,ASX50,7434.2001953125,7498.5,7419.5,7484.2001953125,7484.2001953125,320400,yfinance
2024-02-16,ASX50,7484.2001953125,7558.7001953125,7484.2001953125,7538.39990234375,7538.39990234375,319700,yfinance
2024-02-19,ASX50,7538.39990234375,7568.7998046875,7538.39990234375,7552.7001953125,7552.7001953125,202900,yfinance
2024-02-20,ASX50,7552.7001953125,7555.60009765625,7519.5,7544.89990234375,7544.89990234375,234600,yfinance
2024-02-21,ASX50,7488.39990234375,7492.7001953125,7465.39990234375,7477.39990234375,7477.39990234375,36100,yfinance
2024-02-22,ASX50,7488.39990234375,7493.2998046875,7460.0,7486.39990234375,7486.39990234375,270900,yfinance
2024-02-23,ASX50,7486.39990234375,7537.89990234375,7486.39990234375,7524.2001953125,7524.2001953125,230900,yfinance
2024-02-26,ASX50,7524.2001953125,7561.2001953125,7512.10009765625,7530.39990234375,7530.39990234375,0,yfinance
2024-02-27,ASX50,7530.39990234375,7541.7001953125,7490.5,7540.2998046875,7540.2998046875,237700,yfinance
2024-02-28,ASX50,7540.2998046875,7554.10009765625,7511.2998046875,7523.39990234375,7523.39990234375,238600,yfinance
2024-02-29,ASX50,7523.39990234375,7565.2001953125,7493.89990234375,7559.7998046875,7559.7998046875,531900,yfinance
2024-03-01,ASX50,7559.7998046875,7610.2998046875,7556.7998046875,7610.2998046875,7610.2998046875,247100,yfinance
2024-03-04,ASX50,7610.2998046875,7625.5,7582.5,7593.2001953125,7593.2001953125,243700,yfinance
2024-03-05,ASX50,7593.2001953125,7612.2998046875,7577.0,7579.39990234375,7579.39990234375,277500,yfinance
2024-03-06,ASX50,7579.39990234375,7604.5,7561.60009765625,7596.2001953125,7596.2001953125,229000,yfinance
2024-03-07,ASX50,7596.2001953125,7623.7998046875,7577.5,7615.5,7615.5,229500,yfinance
2024-03-08,ASX50,7615.5,7702.5,7615.5,7697.0,7697.0,245300,yfinance
2024-03-11,ASX50,7697.0,7697.0,7541.0,7550.89990234375,7550.89990234375,180000,yfinance
2024-03-12,ASX50,7550.89990234375,7579.2001953125,7537.2998046875,7547.10009765625,7547.10009765625,224900,yfinance
2024-03-13,ASX50,7547.10009765625,7577.10009765625,7544.2998046875,7567.10009765625,7567.10009765625,254600,yfinance
2024-03-14,ASX50,7567.10009765625,7585.7001953125,7533.39990234375,7548.2001953125,7548.2001953125,284700,yfinance
2024-03-15,ASX50,7548.2001953125,7548.2001953125,7424.39990234375,7510.10009765625,7510.10009765625,636700,yfinance
2024-03-18,ASX50,7510.10009765625,7514.0,7478.7998046875,7510.5,7510.5,186700,yfinance
2024-03-19,ASX50,7510.5,7543.60009765625,7503.10009765625,7538.5,7538.5,215700,yfinance
2024-03-20,ASX50,7538.5,7578.39990234375,7529.2998046875,7531.60009765625,7531.60009765625,206500,yfinance
2024-03-21,ASX50,7531.60009765625,7616.39990234375,7531.60009765625,7612.2001953125,7612.2001953125,322700,yfinance
2024-03-22,ASX50,7612.2001953125,7621.2998046875,7568.89990234375,7607.2001953125,7607.2001953125,249400,yfinance
2024-03-25,ASX50,7607.2001953125,7682.5,7607.2001953125,7648.2998046875,7648.2998046875,181000,yfinance
2024-03-26,ASX50,7648.2998046875,7655.2998046875,7617.10009765625,7621.89990234375,7621.89990234375,225900,yfinance
2024-03-27,ASX50,7621.89990234375,7667.89990234375,7611.60009765625,7667.89990234375,7667.89990234375,174500,yfinance
2024-03-28,ASX50,7667.89990234375,7745.60009765625,7667.89990234375,7733.39990234375,7733.39990234375,258100,yfinance
2024-04-02,ASX50,7733.39990234375,7754.60009765625,7707.7998046875,7728.5,7728.5,232800,yfinance
2024-04-03,ASX50,7728.5,7739.39990234375,7622.2998046875,7636.2998046875,7636.2998046875,244000,yfinance
2024-04-04,ASX50,7636.2998046875,7680.39990234375,7636.2998046875,7657.7001953125,7657.7001953125,185600,yfinance
2024-04-05,ASX50,7657.7001953125,7657.7001953125,7585.5,7621.5,7621.5,200300,yfinance
2024-04-08,ASX50,7621.5,7642.10009765625,7614.0,7630.10009765625,7630.10009765625,189400,yfinance
2024-04-09,ASX50,7630.10009765625,7681.5,7630.10009765625,7665.89990234375,7665.89990234375,186700,yfinance
2024-04-10,ASX50,7665.89990234375,7714.7001953125,7665.89990234375,7695.60009765625,7695.60009765625,211400,yfinance
2024-04-11,ASX50,7695.60009765625,7695.60009765625,7607.7998046875,7665.2998046875,7665.2998046875,206200,yfinance
2024-04-12,ASX50,7665.2998046875,7665.2998046875,7607.2998046875,7633.10009765625,7633.10009765625,177100,yfinance
2024-04-15,ASX50,7633.10009765625,7636.5,7590.7001953125,7608.39990234375,7608.39990234375,208400,yfinance
2024-04-16,ASX50,7608.39990234375,7608.39990234375,7444.7998046875,7474.7001953125,7474.7001953125,362600,yfinance
2024-04-17,ASX50,7474.7001953125,7483.7998046875,7451.2998046875,7453.5,7453.5,177100,yfinance
2024-04-18,ASX50,7453.5,7505.0,7453.5,7485.7998046875,7485.7998046875,205700,yfinance
2024-04-19,ASX50,7485.7998046875,7485.7998046875,7342.0,7420.7998046875,7420.7998046875,291400,yfinance
2024-04-22,ASX50,7420.7998046875,7530.2001953125,7420.7998046875,7497.2001953125,7497.2001953125,190000,yfinance
2024-04-23,ASX50,7497.2001953125,7550.0,7495.7001953125,7527.89990234375,7527.89990234375,189100,yfinance
2024-04-24,ASX50,7527.89990234375,7564.39990234375,7522.39990234375,7530.7001953125,7530.7001953125,228300,yfinance
2024-04-26,ASX50,7530.7001953125,7530.7001953125,7416.60009765625,7426.39990234375,7426.39990234375,216600,yfinance
2024-04-29,ASX50,7426.39990234375,7479.39990234375,7426.39990234375,7463.2001953125,7463.2001953125,199600,yfinance
2024-04-30,ASX50,7463.2001953125,7499.10009765625,7454.7998046875,7499.10009765625,7499.10009765625,238400,yfinance
2024-05-01,ASX50,7499.10009765625,7499.10009765625,7405.7998046875,7420.39990234375,7420.39990234375,213400,yfinance
2024-05-02,ASX50,7420.39990234375,7467.2001953125,7419.2998046875,7437.0,7437.0,268900,yfinance
2024-05-03,ASX50,7437.0,7486.0,7437.0,7473.0,7473.0,279000,yfinance
2024-05-06,ASX50,7473.0,7537.10009765625,7473.0,7536.60009765625,7536.60009765625,191900,yfinance
2024-05-07,ASX50,7536.60009765625,7642.10009765625,7536.60009765625,7642.10009765625,7642.10009765625,260100,yfinance
2024-05-08,ASX50,7642.10009765625,7664.89990234375,7630.39990234375,7647.7001953125,7647.7001953125,213400,yfinance
2024-05-09,ASX50,7647.7001953125,7647.7001953125,7555.2001953125,7560.0,7560.0,205700,yfinance
2024-05-10,ASX50,7560.0,7605.2998046875,7560.0,7585.2001953125,7585.2001953125,166200,yfinance
2024-05-13,ASX50,7585.2001953125,7590.7998046875,7554.7998046875,7590.7998046875,7590.7998046875,163900,yfinance
2024-05-14,ASX50,7590.7998046875,7590.7998046875,7551.89990234375,7565.60009765625,7565.60009765625,192500,yfinance
2024-05-15,ASX50,7565.60009765625,7625.2998046875,7565.60009765625,7593.7001953125,7593.7001953125,161300,yfinance
2024-05-16,ASX50,7593.7001953125,7744.2001953125,7593.7001953125,7724.2001953125,7724.2001953125,270500,yfinance
2024-05-17,ASX50,7724.2001953125,7730.2998046875,7660.7998046875,7667.60009765625,7667.60009765625,212500,yfinance
2024-05-20,ASX50,7667.60009765625,7724.10009765625,7667.60009765625,7712.39990234375,7712.39990234375,197900,yfinance
2024-05-21,ASX50,7712.39990234375,7717.7001953125,7679.10009765625,7689.7998046875,7689.7998046875,275700,yfinance
2024-05-22,ASX50,7689.7998046875,7718.60009765625,7689.7998046875,7691.89990234375,7691.89990234375,305100,yfinance
2024-05-23,ASX50,7691.89990234375,7691.89990234375,7605.5,7656.10009765625,7656.10009765625,223100,yfinance
2024-05-24,ASX50,7656.10009765625,7656.10009765625,7561.2001953125,7572.0,7572.0,177200,yfinance
2024-05-27,ASX50,7572.0,7634.10009765625,7572.0,7628.2001953125,7628.2001953125,179400,yfinance
2024-05-28,ASX50,7628.2001953125,7644.39990234375,7610.39990234375,7616.7001953125,7616.7001953125,199200,yfinance
2024-05-29,ASX50,7616.7001953125,7616.7001953125,7501.39990234375,7507.2998046875,7507.2998046875,249700,yfinance
2024-05-30,ASX50,7507.2998046875,7507.2998046875,7440.7998046875,7470.2001953125,7470.2001953125,235800,yfinance
2024-05-31,ASX50,7470.2001953125,7537.2998046875,7470.2001953125,7537.2998046875,7537.2998046875,716500,yfinance
2024-06-03,ASX50,7537.2998046875,7617.5,7537.2998046875,7604.7001953125,7604.7001953125,180400,yfinance
2024-06-04,ASX50,7604.7001953125,7614.39990234375,7587.89990234375,7587.89990234375,7587.89990234375,187900,yfinance
2024-06-05,ASX50,7587.89990234375,7626.7001953125,7577.0,7618.39990234375,7618.39990234375,267500,yfinance
2024-06-06,ASX50,7618.39990234375,7689.2001953125,7618.39990234375,7672.2998046875,7672.2998046875,212800,yfinance
2024-06-07,ASX50,7672.2998046875,7716.10009765625,7672.2998046875,7713.89990234375,7713.89990234375,158200,yfinance
2024-06-11,ASX50,7713.89990234375,7713.89990234375,7592.7998046875,7619.10009765625,7619.10009765625,261500,yfinance
2024-06-12,ASX50,7619.10009765625,7619.10009765625,7562.7998046875,7581.89990234375,7581.89990234375,232100,yfinance
2024-06-13,ASX50,7581.89990234375,7639.2001953125,7578.10009765625,7614.60009765625,7614.60009765625,263000,yfinance
2024-06-14,ASX50,7614.60009765625,7617.5,7590.39990234375,7597.7001953125,7597.7001953125,183300,yfinance
2024-06-17,ASX50,7597.7001953125,7608.2001953125,7579.0,7581.0,7581.0,209500,yfinance
2024-06-18,ASX50,7581.0,7666.2001953125,7581.0,7661.7998046875,7661.7998046875,0,yfinance
2024-06-19,ASX50,7661.7998046875,7672.5,7639.10009765625,7652.0,7652.0,224800,yfinance
2024-06-20,ASX50,7652.0,7655.5,7634.60009765625,7651.0,7651.0,303000,yfinance
2024-06-21,ASX50,7651.0,7677.10009765625,7632.39990234375,7675.5,7675.5,586300,yfinance
2024-06-24,ASX50,7675.5,7675.5,7602.0,7604.7998046875,7604.7998046875,200900,yfinance
2024-06-25,ASX50,7604.7998046875,7719.60009765625,7604.7998046875,7719.60009765625,7719.60009765625,225900,yfinance
2024-06-26,ASX50,7719.60009765625,7719.60009765625,7635.2998046875,7666.5,7666.5,265300,yfinance
2024-06-27,ASX50,7666.5,7666.5,7532.0,7637.60009765625,7637.60009765625,265500,yfinance
2024-06-28,ASX50,7637.60009765625,7696.89990234375,7631.2998046875,7647.7001953125,7647.7001953125,288400,yfinance
2024-07-01,ASX50,7647.7001953125,7647.7001953125,7588.89990234375,7636.39990234375,7636.39990234375,172200,yfinance
2024-07-02,ASX50,7636.39990234375,7641.7001953125,7588.89990234375,7601.39990234375,7601.39990234375,213800,yfinance
2024-07-03,ASX50,7601.39990234375,7627.5,7599.10009765625,7620.60009765625,7620.60009765625,218600,yfinance
2024-07-04,ASX50,7620.60009765625,7724.89990234375,7620.60009765625,7720.39990234375,7720.39990234375,210900,yfinance
2024-07-05,ASX50,7720.39990234375,7720.39990234375,7696.0,7708.89990234375,7708.89990234375,153500,yfinance
2024-07-08,ASX50,7708.89990234375,7708.89990234375,7635.39990234375,7638.7001953125,7638.7001953125,181700,yfinance
2024-07-09,ASX50,7638.7001953125,7711.2998046875,7638.7001953125,7709.2998046875,7709.2998046875,206400,yfinance
2024-07-10,ASX50,7709.2998046875,7709.2998046875,7663.39990234375,7700.60009765625,7700.60009765625,203600,yfinance
2024-07-11,ASX50,7700.60009765625,7780.39990234375,7700.60009765625,7769.5,7769.5,219300,yfinance
2024-07-12,ASX50,7769.5,7845.2001953125,7766.2998046875,7834.0,7834.0,211100,yfinance
2024-07-15,ASX50,7834.0,7916.2001953125,7834.0,7897.7998046875,7897.7998046875,193900,yfinance
2024-07-16,ASX50,7897.7998046875,7897.7998046875,7869.2001953125,7876.7998046875,7876.7998046875,199300,yfinance
2024-07-17,ASX50,7876.7998046875,7957.10009765625,7874.0,7930.2001953125,7930.2001953125,222600,yfinance
2024-07-18,ASX50,7930.2001953125,7948.5,7907.7001953125,7923.60009765625,7923.60009765625,235100,yfinance
2024-07-19,ASX50,7923.60009765625,7923.60009765625,7812.5,7858.10009765625,7858.10009765625,241200,yfinance
2024-07-22,ASX50,7858.10009765625,7858.10009765625,7781.5,7815.2998046875,7815.2998046875,201800,yfinance
2024-07-23,ASX50,7815.2998046875,7874.10009765625,7815.2998046875,7849.2998046875,7849.2998046875,203200,yfinance
2024-07-24,ASX50,7849.2998046875,7850.60009765625,7821.2998046875,7841.60009765625,7841.60009765625,219900,yfinance
2024-07-25,ASX50,7841.60009765625,7841.60009765625,7741.89990234375,7742.0,7742.0,272300,yfinance
2024-07-26,ASX50,7742.0,7824.7001953125,7742.0,7809.89990234375,7809.89990234375,224600,yfinance
2024-07-29,ASX50,7809.89990234375,7887.89990234375,7809.89990234375,7875.89990234375,7875.89990234375,184900,yfinance
2024-07-30,ASX50,7875.89990234375,7875.89990234375,7774.2001953125,7842.60009765625,7842.60009765625,192000,yfinance
2024-07-31,ASX50,7842.60009765625,7970.0,7840.60009765625,7970.0,7970.0,294000,yfinance
2024-08-01,ASX50,7970.0,8028.5,7970.0,7989.5,7989.5,217800,yfinance
2024-08-02,ASX50,7989.5,7989.5,7789.10009765625,7814.7001953125,7814.7001953125,270200,yfinance
2024-08-05,ASX50,7814.7001953125,7814.7001953125,7517.7001953125,7535.7998046875,7535.7998046875,276100,yfinance
2024-08-06,ASX50,7535.7998046875,7603.60009765625,7516.2998046875,7576.0,7576.0,256000,yfinance
2024-08-07,ASX50,7576.0,7625.5,7536.7998046875,7587.39990234375,7587.39990234375,230200,yfinance
2024-08-08,ASX50,7587.39990234375,7594.7998046875,7529.89990234375,7577.0,7577.0,268800,yfinance
2024-08-09,ASX50,7577.0,7682.39990234375,7577.0,7661.10009765625,7661.10009765625,203100,yfinance
2024-08-12,ASX50,7661.10009765625,7722.2998046875,7661.10009765625,7692.2998046875,7692.2998046875,148200,yfinance
2024-08-13,ASX50,7692.2998046875,7710.2998046875,7673.7998046875,7699.5,7699.5,210600,yfinance
2024-08-14,ASX50,7699.5,7774.0,7697.89990234375,7709.39990234375,7709.39990234375,200800,yfinance
2024-08-15,ASX50,7709.39990234375,7752.7001953125,7703.0,7720.2998046875,7720.2998046875,325100,yfinance
2024-08-16,ASX50,7720.2998046875,7827.10009765625,7720.2998046875,7822.2998046875,7822.2998046875,325600,yfinance
2024-08-19,ASX50,7822.2998046875,7846.39990234375,7805.39990234375,7841.60009765625,7841.60009765625,185800,yfinance
2024-08-20,ASX50,7841.60009765625,7883.5,7841.60009765625,7857.0,7857.0,201200,yfinance
2024-08-21,ASX50,7857.0,7863.7001953125,7805.39990234375,7863.7001953125,7863.7001953125,268400,yfinance
2024-08-22,ASX50,7863.7001953125,7898.5,7863.7001953125,7884.0,7884.0,247100,yfinance
2024-08-23,ASX50,7884.0,7888.7001953125,7853.7001953125,7887.2998046875,7887.2998046875,278100,yfinance
2024-08-26,ASX50,7887.2998046875,7951.2998046875,7887.2998046875,7951.2998046875,7951.2998046875,194400,yfinance
2024-08-27,ASX50,7951.2998046875,7987.39990234375,7938.5,7949.10009765625,7949.10009765625,196800,yfinance
2024-08-28,ASX50,7949.10009765625,7955.60009765625,7881.89990234375,7955.60009765625,7955.60009765625,269700,yfinance
2024-08-29,ASX50,7955.60009765625,7955.60009765625,7905.39990234375,7935.2998046875,7935.2998046875,242200,yfinance
2024-08-30,ASX50,7935.2998046875,7973.0,7935.2998046875,7973.0,7973.0,449800,yfinance
2024-09-02,ASX50,7972.5,8008.7998046875,7926.60009765625,8002.0,8002.0,178100,yfinance
2024-09-03,ASX50,8002.0,8002.5,7963.7001953125,7997.60009765625,7997.60009765625,188800,yfinance
2024-09-04,ASX50,7997.60009765625,7997.60009765625,7825.89990234375,7851.7001953125,7851.7001953125,275600,yfinance
2024-09-05,ASX50,7851.7001953125,7893.2001953125,7851.7001953125,7883.2001953125,7883.2001953125,265100,yfinance
2024-09-06,ASX50,7883.2001953125,7936.89990234375,7883.2001953125,7920.5,7920.5,240000,yfinance
2024-09-09,ASX50,7920.5,7920.5,7832.89990234375,7903.10009765625,7903.10009765625,250800,yfinance
2024-09-10,ASX50,7903.10009765625,7974.7998046875,7903.10009765625,7923.60009765625,7923.60009765625,257500,yfinance
2024-09-11,ASX50,7923.60009765625,7938.39990234375,7875.7998046875,7899.2001953125,7899.2001953125,284100,yfinance
2024-09-12,ASX50,7973.60009765625,7973.60009765625,7973.60009765625,7973.60009765625,7973.60009765625,0,yfinance
2024-09-13,ASX50,7973.60009765625,8037.89990234375,7970.2998046875,7988.2001953125,7988.2001953125,279000,yfinance
2024-09-16,ASX50,7988.2001953125,8038.89990234375,7988.2001953125,8022.39990234375,8022.39990234375,212100,yfinance
2024-09-17,ASX50,8022.39990234375,8051.2001953125,8022.39990234375,8040.60009765625,8040.60009765625,197500,yfinance
2024-09-18,ASX50,8040.60009765625,8055.7998046875,8015.7001953125,8043.10009765625,8043.10009765625,199500,yfinance
2024-09-19,ASX50,8043.10009765625,8099.5,8033.5,8091.0,8091.0,343300,yfinance
2024-09-20,ASX50,8091.0,8142.60009765625,8081.2998046875,8104.0,8104.0,567500,yfinance
2024-09-23,ASX50,8104.0,8104.0,8020.89990234375,8041.10009765625,8041.10009765625,238000,yfinance
2024-09-24,ASX50,8041.10009765625,8058.7998046875,7989.60009765625,8013.10009765625,8013.10009765625,245200,yfinance
2024-09-25,ASX50,8013.10009765625,8046.2998046875,7985.60009765625,7996.7001953125,7996.7001953125,256300,yfinance
2024-09-26,ASX50,7996.7001953125,8060.60009765625,7996.7001953125,8053.60009765625,8053.60009765625,268500,yfinance
2024-09-27,ASX50,8053.60009765625,8080.5,8053.60009765625,8062.39990234375,8062.39990234375,264100,yfinance
2024-09-30,ASX50,8062.39990234375,8149.5,8062.39990234375,8132.10009765625,8132.10009765625,324100,yfinance
2024-10-01,ASX50,8132.10009765625,8132.10009765625,8032.7001953125,8055.7001953125,8055.7001953125,217300,yfinance
2024-10-02,ASX50,8055.7001953125,8064.5,8025.5,8054.39990234375,8054.39990234375,220600,yfinance
2024-10-03,ASX50,8054.39990234375,8082.5,8047.39990234375,8064.5,8064.5,282400,yfinance
2024-10-04,ASX50,8064.5,8064.5,7962.7001953125,7997.60009765625,7997.60009765625,210900,yfinance
2024-10-07,ASX50,7997.60009765625,8058.0,7997.60009765625,8051.0,8051.0,142100,yfinance
2024-10-08,ASX50,8051.0,8072.10009765625,8016.10009765625,8026.60009765625,8026.60009765625,219800,yfinance
2024-10-09,ASX50,8026.60009765625,8073.39990234375,8019.60009765625,8033.5,8033.5,193400,yfinance
2024-10-10,ASX50,8033.5,8085.60009765625,8033.5,8065.10009765625,8065.10009765625,214000,yfinance
2024-10-11,ASX50,8065.10009765625,8065.60009765625,8035.0,8050.60009765625,8050.60009765625,146400,yfinance
2024-10-14,ASX50,8050.60009765625,8121.39990234375,8050.60009765625,8101.5,8101.5,166400,yfinance
2024-10-15,ASX50,8101.5,8185.10009765625,8101.5,8162.5,8162.5,200700,yfinance
2024-10-16,ASX50,8162.5,8162.5,8115.39990234375,8136.89990234375,8136.89990234375,232100,yfinance
2024-10-17,ASX50,8136.89990234375,8225.900390625,8136.89990234375,8198.2001953125,8198.2001953125,243100,yfinance
2024-10-18,ASX50,8198.2001953125,8198.2001953125,8109.10009765625,8132.5,8132.5,254000,yfinance
2024-10-21,ASX50,8132.60009765625,8197.2001953125,8132.60009765625,8183.5,8183.5,214900,yfinance
2024-10-22,ASX50,8183.5,8183.5,8041.7001953125,8043.5,8043.5,198800,yfinance
2024-10-23,ASX50,8043.5,8074.2001953125,8034.0,8057.5,8057.5,160400,yfinance
2024-10-24,ASX50,8057.5,8095.89990234375,8027.0,8061.7998046875,8061.7998046875,225500,yfinance
2024-10-25,ASX50,8061.7998046875,8104.5,8061.7998046875,8070.89990234375,8070.89990234375,167500,yfinance
2024-10-28,ASX50,8070.89990234375,8089.7998046875,8065.39990234375,8083.10009765625,8083.10009765625,153600,yfinance
2024-10-29,ASX50,8083.10009765625,8140.89990234375,8083.10009765625,8116.10009765625,8116.10009765625,196200,yfinance
2024-10-30,ASX50,8116.10009765625,8128.2998046875,8025.2001953125,8039.10009765625,8039.10009765625,216800,yfinance
2024-10-31,ASX50,8039.10009765625,8045.39990234375,7987.89990234375,8017.7001953125,8017.7001953125,258200,yfinance
2024-11-01,ASX50,8017.7001953125,8017.7001953125,7920.10009765625,7976.39990234375,7976.39990234375,186900,yfinance
2024-11-04,ASX50,7976.39990234375,8038.39990234375,7976.39990234375,8022.39990234375,8022.39990234375,154600,yfinance
2024-11-05,ASX50,8022.39990234375,8026.60009765625,7971.5,7992.2998046875,7992.2998046875,142500,yfinance
2024-11-06,ASX50,7992.2998046875,8079.2998046875,7992.2998046875,8053.2001953125,8053.2001953125,180100,yfinance
2024-11-07,ASX50,8085.7001953125,8155.0,8085.7001953125,8137.2998046875,8137.2998046875,21600,yfinance
2024-11-08,ASX50,8085.7001953125,8172.39990234375,8085.7001953125,8152.10009765625,8152.10009765625,205200,yfinance
2024-11-11,ASX50,8152.10009765625,8152.10009765625,8098.39990234375,8125.2001953125,8125.2001953125,207200,yfinance
2024-11-12,ASX50,8125.2001953125,8125.2001953125,8076.0,8111.39990234375,8111.39990234375,205400,yfinance
2024-11-13,ASX50,8111.39990234375,8111.39990234375,7987.5,8048.7001953125,8048.7001953125,190400,yfinance
2024-11-14,ASX50,8048.7001953125,8104.10009765625,8048.7001953125,8091.10009765625,8091.10009765625,187200,yfinance
2024-11-15,ASX50,8091.10009765625,8151.0,8091.10009765625,8151.0,8151.0,205000,yfinance
2024-11-18,ASX50,8151.0,8178.7998046875,8104.0,8159.2998046875,8159.2998046875,180800,yfinance
2024-11-19,ASX50,8159.2998046875,8300.2998046875,8157.89990234375,8223.7998046875,8223.7998046875,219700,yfinance
