date,ticker,open,high,low,close,adjusted_close,volume,source
2024-01-24,ASX200,7514.89990234375,7536.39990234375,7498.89990234375,7519.2001953125,7519.2001953125,585700,yfinance
2024-01-25,ASX200,7519.2001953125,7558.7998046875,7519.2001953125,7555.39990234375,7555.39990234375,593500,yfinance
2024-01-29,ASX200,7544.39990234375,7583.60009765625,7544.2998046875,7578.39990234375,7578.39990234375,674800,yfinance
2024-01-30,ASX200,7578.39990234375,7630.5,7578.39990234375,7600.2001953125,7600.2001953125,635400,yfinance
2024-01-31,ASX200,7600.2001953125,7682.2998046875,7570.2001953125,7680.7001953125,7680.7001953125,0,yfinance
2024-02-01,ASX200,7680.7001953125,7680.7001953125,7579.5,7588.2001953125,7588.2001953125,620800,yfinance
2024-02-02,ASX200,7588.2001953125,7703.60009765625,7588.2001953125,7699.39990234375,7699.39990234375,643100,yfinance
2024-02-05,ASX200,7699.39990234375,7699.39990234375,7593.2998046875,7625.89990234375,7625.89990234375,474100,yfinance
2024-02-06,ASX200,7625.89990234375,7625.89990234375,7542.0,7581.60009765625,7581.60009765625,561900,yfinance
2024-02-07,ASX200,7615.7998046875,7656.0,7615.7998046875,7624.89990234375,7624.89990234375,112000,yfinance
2024-02-08,ASX200,7615.7998046875,7662.39990234375,7615.7998046875,7639.2001953125,7639.2001953125,574000,yfinance
2024-02-09,ASX200,7639.2998046875,7655.89990234375,7628.5,7644.7998046875,7644.7998046875,584100,yfinance
2024-02-12,ASX200,7644.7998046875,7644.7998046875,7609.39990234375,7614.89990234375,7614.89990234375,490100,yfinance
2024-02-13,ASX200,7614.89990234375,7632.7001953125,7599.0,7603.60009765625,7603.60009765625,635700,yfinance
2024-02-14,ASX200,7603.60009765625,7603.60009765625,7489.39990234375,7547.7001953125,7547.7001953125,876000,yfinance
2024-02-15,ASX200,7547.7001953125,7621.2998046875,7538.7001953125,7605.7001953125,7605.7001953125,911300,yfinance
2024-02-16,ASX200,7605.7001953125,7681.10009765625,7605.7001953125,7658.2998046875,7658.2998046875,902100,yfinance
2024-02-19,ASX200,7658.2998046875,7683.2998046875,7653.2001953125,7665.10009765625,7665.10009765625,742900,yfinance
2024-02-20,ASX200,7665.10009765625,7670.89990234375,7633.7998046875,7659.0,7659.0,962400,yfinance
2024-02-21,ASX200,7608.39990234375,7612.2001953125,7588.2998046875,7597.7998046875,7597.7998046875,1218500,yfinance
2024-02-22,ASX200,7608.39990234375,7616.39990234375,7584.7001953125,7611.2001953125,7611.2001953125,2123700,yfinance
2024-02-23,ASX200,7611.2001953125,7661.2001953125,7611.2001953125,7643.60009765625,7643.60009765625,932200,yfinance
2024-02-26,ASX200,7643.60009765625,7683.2998046875,7636.5,7652.7998046875,7652.7998046875,0,yfinance
2024-02-27,ASX200,7652.7998046875,7664.7998046875,7610.7998046875,7663.0,7663.0,736400,yfinance
2024-02-28,ASX200,7663.0,7682.2998046875,7637.60009765625,7660.39990234375,7660.39990234375,934100,yfinance
2024-02-29,ASX200,7660.39990234375,7703.7998046875,7631.0,7698.7001953125,7698.7001953125,1919000,yfinance
2024-03-01,ASX200,7698.7001953125,7745.60009765625,7696.5,7745.60009765625,7745.60009765625,907700,yfinance
2024-03-04,ASX200,7745.60009765625,7769.10009765625,7726.39990234375,7735.7998046875,7735.7998046875,833500,yfinance
2024-03-05,ASX200,7735.7998046875,7752.2001953125,7711.7001953125,7724.2001953125,7724.2001953125,795900,yfinance
2024-03-06,ASX200,7724.2001953125,7738.2001953125,7695.2001953125,7733.5,7733.5,725100,yfinance
2024-03-07,ASX200,7733.5,7767.10009765625,7719.5,7763.7001953125,7763.7001953125,676900,yfinance
2024-03-08,ASX200,7763.7001953125,7853.10009765625,7763.7001953125,7847.0,7847.0,755300,yfinance
2024-03-11,ASX200,7847.0,7847.0,7696.7998046875,7704.2001953125,7704.2001953125,110600,yfinance
2024-03-12,ASX200,7704.2001953125,7736.7001953125,7701.2001953125,7712.5,7712.5,623600,yfinance
2024-03-13,ASX200,7712.5,7741.7998046875,7710.60009765625,7729.39990234375,7729.39990234375,687500,yfinance
2024-03-14,ASX200,7729.39990234375,7744.2001953125,7700.39990234375,7713.60009765625,7713.60009765625,857100,yfinance
2024-03-15,ASX200,7713.60009765625,7713.60009765625,7591.39990234375,7670.2998046875,7670.2998046875,2298400,yfinance
2024-03-18,ASX200,7670.2998046875,7679.5,7642.0,7675.7998046875,7675.7998046875,535500,yfinance
2024-03-19,ASX200,7675.7998046875,7708.0,7666.89990234375,7703.2001953125,7703.2001953125,559100,yfinance
2024-03-20,ASX200,7703.2001953125,7738.10009765625,7694.60009765625,7695.7998046875,7695.7998046875,535300,yfinance
2024-03-21,ASX200,7695.7998046875,7787.2001953125,7695.7998046875,7782.0,7782.0,819900,yfinance
2024-03-22,ASX200,7782.0,7786.7998046875,7738.60009765625,7770.60009765625,7770.60009765625,636600,yfinance
2024-03-25,ASX200,7770.60009765625,7844.39990234375,7770.60009765625,7811.89990234375,7811.89990234375,462500,yfinance
2024-03-26,ASX200,7811.89990234375,7812.2998046875,7775.7001953125,7780.2001953125,7780.2001953125,579500,yfinance
2024-03-27,ASX200,7780.2001953125,7819.60009765625,7771.7998046875,7819.60009765625,7819.60009765625,473800,yfinance
2024-03-28,ASX200,7819.60009765625,7901.2001953125,7819.60009765625,7896.89990234375,7896.89990234375,704400,yfinance
2024-04-02,ASX200,7896.89990234375,7910.5,7867.7998046875,7887.89990234375,7887.89990234375,610100,yfinance
2024-04-03,ASX200,7887.89990234375,7895.7001953125,7770.89990234375,7782.5,7782.5,679100,yfinance
2024-04-04,ASX200,7782.5,7834.39990234375,7782.5,7817.2998046875,7817.2998046875,537600,yfinance
2024-04-05,ASX200,7817.2998046875,7817.2998046875,7741.5,7773.2998046875,7773.2998046875,497200,yfinance
2024-04-08,ASX200,7773.2998046875,7801.5,7769.39990234375,7789.10009765625,7789.10009765625,542900,yfinance
2024-04-09,ASX200,7789.10009765625,7835.10009765625,7789.10009765625,7824.2001953125,7824.2001953125,536300,yfinance
2024-04-10,ASX200,7824.2001953125,7869.2998046875,7824.2001953125,7848.5,7848.5,526200,yfinance
2024-04-11,ASX200,7848.5,7848.5,7752.10009765625,7813.60009765625,7813.60009765625,531300,yfinance
2024-04-12,ASX200,7813.60009765625,7813.60009765625,7765.2998046875,7788.10009765625,7788.10009765625,531600,yfinance
2024-04-15,ASX200,7788.10009765625,7788.89990234375,7735.2001953125,7752.5,7752.5,551800,yfinance
2024-04-16,ASX200,7752.5,7752.5,7585.7998046875,7612.5,7612.5,992200,yfinance
2024-04-17,ASX200,7612.5,7636.60009765625,7596.7001953125,7605.60009765625,7605.60009765625,531800,yfinance
2024-04-18,ASX200,7605.60009765625,7656.7998046875,7605.60009765625,7642.10009765625,7642.10009765625,511700,yfinance
2024-04-19,ASX200,7642.10009765625,7642.10009765625,7492.60009765625,7567.2998046875,7567.2998046875,692800,yfinance
2024-04-22,ASX200,7567.2998046875,7678.60009765625,7567.2998046875,7649.2001953125,7649.2001953125,479100,yfinance
2024-04-23,ASX200,7649.2001953125,7694.89990234375,7648.5,7683.5,7683.5,565200,yfinance
2024-04-24,ASX200,7683.5,7724.0,7679.7001953125,7683.0,7683.0,579200,yfinance
2024-04-26,ASX200,7683.0,7683.0,7568.10009765625,7575.89990234375,7575.89990234375,520500,yfinance
2024-04-29,ASX200,7575.89990234375,7646.39990234375,7575.89990234375,7637.39990234375,7637.39990234375,540400,yfinance
2024-04-30,ASX200,7637.39990234375,7664.10009765625,7623.39990234375,7664.10009765625,7664.10009765625,668600,yfinance
2024-05-01,ASX200,7664.10009765625,7664.10009765625,7556.5,7569.89990234375,7569.89990234375,559000,yfinance
2024-05-02,ASX200,7569.89990234375,7616.0,7569.89990234375,7587.0,7587.0,692300,yfinance
2024-05-03,ASX200,7587.0,7640.2001953125,7587.0,7629.0,7629.0,638400,yfinance
2024-05-06,ASX200,7629.0,7684.10009765625,7629.0,7682.39990234375,7682.39990234375,500800,yfinance
2024-05-07,ASX200,7682.39990234375,7793.2998046875,7682.39990234375,7793.2998046875,7793.2998046875,603300,yfinance
2024-05-08,ASX200,7793.2998046875,7814.89990234375,7788.10009765625,7804.5,7804.5,517900,yfinance
2024-05-09,ASX200,7804.2998046875,7804.2998046875,7715.2001953125,7721.60009765625,7721.60009765625,512300,yfinance
2024-05-10,ASX200,7721.60009765625,7768.5,7721.60009765625,7749.0,7749.0,462800,yfinance
2024-05-13,ASX200,7749.0,7750.0,7721.5,7750.0,7750.0,423700,yfinance
2024-05-14,ASX200,7750.0,7750.0,7714.60009765625,7726.7998046875,7726.7998046875,479800,yfinance
2024-05-15,ASX200,7726.7998046875,7784.7998046875,7726.7998046875,7753.7001953125,7753.7001953125,419300,yfinance
2024-05-16,ASX200,7753.7001953125,7900.2001953125,7753.7001953125,7881.2998046875,7881.2998046875,655500,yfinance
2024-05-17,ASX200,7881.2998046875,7885.10009765625,7810.2998046875,7814.39990234375,7814.39990234375,524600,yfinance
2024-05-20,ASX200,7814.39990234375,7873.7998046875,7814.39990234375,7863.7001953125,7863.7001953125,614400,yfinance
2024-05-21,ASX200,7863.7001953125,7870.2001953125,7841.5,7851.7001953125,7851.7001953125,674000,yfinance
2024-05-22,ASX200,7851.7001953125,7879.60009765625,7848.10009765625,7848.10009765625,7848.10009765625,683500,yfinance
2024-05-23,ASX200,7848.10009765625,7848.10009765625,7764.60009765625,7811.7998046875,7811.7998046875,585000,yfinance
2024-05-24,ASX200,7811.7998046875,7811.7998046875,7716.89990234375,7727.60009765625,7727.60009765625,505400,yfinance
2024-05-27,ASX200,7734.2998046875,7793.2001953125,7734.2998046875,7788.2998046875,7788.2998046875,474300,yfinance
2024-05-28,ASX200,7788.2998046875,7801.39990234375,7765.7001953125,7766.7001953125,7766.7001953125,492200,yfinance
2024-05-29,ASX200,7766.7001953125,7766.7001953125,7660.89990234375,7665.60009765625,7665.60009765625,657000,yfinance
2024-05-30,ASX200,7665.60009765625,7665.60009765625,7601.5,7628.2001953125,7628.2001953125,577700,yfinance
2024-05-31,ASX200,7628.2001953125,7701.7001953125,7628.2001953125,7701.7001953125,7701.7001953125,1411400,yfinance
2024-06-03,ASX200,7701.7001953125,7779.0,7701.7001953125,7761.0,7761.0,468600,yfinance
2024-06-04,ASX200,7761.0,7768.2001953125,7737.10009765625,7737.10009765625,7737.10009765625,471100,yfinance
2024-06-05,ASX200,7737.10009765625,7774.2998046875,7728.60009765625,7769.0,7769.0,605000,yfinance
2024-06-06,ASX200,7769.0,7837.7998046875,7769.0,7821.7998046875,7821.7998046875,522700,yfinance
2024-06-07,ASX200,7821.7998046875,7861.7998046875,7821.7998046875,7860.0,7860.0,479200,yfinance
2024-06-11,ASX200,7860.0,7860.0,7735.10009765625,7755.39990234375,7755.39990234375,701200,yfinance
2024-06-12,ASX200,7755.39990234375,7755.39990234375,7699.2001953125,7715.5,7715.5,565300,yfinance
2024-06-13,ASX200,7715.5,7777.7998046875,7714.0,7749.7001953125,7749.7001953125,657700,yfinance
2024-06-14,ASX200,7749.7001953125,7751.7998046875,7718.0,7724.2998046875,7724.2998046875,526600,yfinance
2024-06-17,ASX200,7724.2998046875,7730.10009765625,7698.2001953125,7700.2998046875,7700.2998046875,574700,yfinance
2024-06-18,ASX200,7700.2998046875,7780.39990234375,7700.2998046875,7778.10009765625,7778.10009765625,647400,yfinance
2024-06-19,ASX200,7778.10009765625,7787.5,7755.2001953125,7769.7001953125,7769.7001953125,596300,yfinance
2024-06-20,ASX200,7769.7001953125,7772.0,7753.39990234375,7769.39990234375,7769.39990234375,831900,yfinance
2024-06-21,ASX200,7769.39990234375,7796.89990234375,7753.89990234375,7796.0,7796.0,1735800,yfinance
2024-06-24,ASX200,7796.0,7796.10009765625,7730.5,7733.7001953125,7733.7001953125,562000,yfinance
2024-06-25,ASX200,7737.0,7838.7998046875,7737.0,7838.7998046875,7838.7998046875,624400,yfinance
2024-06-26,ASX200,7838.7998046875,7838.7998046875,7750.5,7783.0,7783.0,720100,yfinance
2024-06-27,ASX200,7783.0,7783.0,7654.2001953125,7759.60009765625,7759.60009765625,714000,yfinance
2024-06-28,ASX200,7759.60009765625,7819.0,7754.89990234375,7767.5,7767.5,748200,yfinance
2024-07-01,ASX200,7767.5,7767.5,7710.2998046875,7750.7001953125,7750.7001953125,484100,yfinance
2024-07-02,ASX200,7750.7001953125,7754.39990234375,7702.5,7718.2001953125,7718.2001953125,555500,yfinance
2024-07-03,ASX200,7718.2001953125,7744.10009765625,7718.2001953125,7739.89990234375,7739.89990234375,501700,yfinance
2024-07-04,ASX200,7739.89990234375,7835.7001953125,7739.89990234375,7831.7998046875,7831.7998046875,577800,yfinance
2024-07-05,ASX200,7831.7998046875,7831.7998046875,7807.7001953125,7822.2998046875,7822.2998046875,390300,yfinance
2024-07-08,ASX200,7822.2998046875,7822.2998046875,7759.5,7763.2001953125,7763.2001953125,465600,yfinance
2024-07-09,ASX200,7763.2001953125,7832.2998046875,7763.2001953125,7829.7001953125,7829.7001953125,500400,yfinance
2024-07-10,ASX200,7829.7001953125,7829.7001953125,7782.0,7816.7998046875,7816.7998046875,526500,yfinance
2024-07-11,ASX200,7816.7998046875,7902.60009765625,7816.7998046875,7889.60009765625,7889.60009765625,523500,yfinance
2024-07-12,ASX200,7889.60009765625,7969.10009765625,7889.0,7959.2998046875,7959.2998046875,545600,yfinance
2024-07-15,ASX200,7959.2998046875,8037.2998046875,7959.2998046875,8017.60009765625,8017.60009765625,508500,yfinance
2024-07-16,ASX200,8017.60009765625,8018.0,7996.89990234375,7999.2998046875,7999.2998046875,522100,yfinance
2024-07-17,ASX200,7999.2998046875,8083.7001953125,7999.2998046875,8057.89990234375,8057.89990234375,570800,yfinance
2024-07-18,ASX200,8057.89990234375,8070.39990234375,8026.2001953125,8036.5,8036.5,616600,yfinance
2024-07-19,ASX200,8036.5,8036.5,7923.60009765625,7971.60009765625,7971.60009765625,572900,yfinance
2024-07-22,ASX200,7971.60009765625,7971.60009765625,7902.39990234375,7931.7001953125,7931.7001953125,491900,yfinance
2024-07-23,ASX200,7931.7001953125,7993.2998046875,7931.7001953125,7971.10009765625,7971.10009765625,716600,yfinance
2024-07-24,ASX200,7971.10009765625,7973.7998046875,7944.2998046875,7963.7001953125,7963.7001953125,571500,yfinance
2024-07-25,ASX200,7963.7001953125,7963.7001953125,7861.2001953125,7861.2001953125,7861.2001953125,669200,yfinance
2024-07-26,ASX200,7861.2001953125,7938.2998046875,7861.2001953125,7921.2998046875,7921.2998046875,637400,yfinance
2024-07-29,ASX200,7921.2998046875,8000.0,7921.2998046875,7989.60009765625,7989.60009765625,519600,yfinance
2024-07-30,ASX200,7989.60009765625,7989.60009765625,7894.2998046875,7953.2001953125,7953.2001953125,499600,yfinance
2024-07-31,ASX200,7953.2001953125,8092.2998046875,7952.7998046875,8092.2998046875,8092.2998046875,821600,yfinance
2024-08-01,ASX200,8092.2998046875,8148.7001953125,8092.2998046875,8114.7001953125,8114.7001953125,586100,yfinance
2024-08-02,ASX200,8114.7001953125,8114.7001953125,7920.0,7943.2001953125,7943.2001953125,690200,yfinance
2024-08-05,ASX200,7943.2001953125,7943.2001953125,7635.5,7649.60009765625,7649.60009765625,766500,yfinance
2024-08-06,ASX200,7649.60009765625,7713.7001953125,7628.10009765625,7680.60009765625,7680.60009765625,674900,yfinance
2024-08-07,ASX200,7680.60009765625,7738.2001953125,7643.2998046875,7699.7998046875,7699.7998046875,987000,yfinance
2024-08-08,ASX200,7699.7998046875,7703.39990234375,7644.2001953125,7682.0,7682.0,730400,yfinance
2024-08-09,ASX200,7682.0,7795.10009765625,7682.0,7777.7001953125,7777.7001953125,519800,yfinance
2024-08-12,ASX200,7777.7001953125,7836.7998046875,7777.7001953125,7813.7001953125,7813.7001953125,510700,yfinance
2024-08-13,ASX200,7813.7001953125,7835.2001953125,7801.60009765625,7826.7998046875,7826.7998046875,637000,yfinance
2024-08-14,ASX200,7826.7998046875,7910.2001953125,7826.7998046875,7850.7001953125,7850.7001953125,561100,yfinance
2024-08-15,ASX200,7850.7001953125,7898.7001953125,7846.60009765625,7865.5,7865.5,690200,yfinance
2024-08-16,ASX200,7865.5,7976.89990234375,7865.5,7971.10009765625,7971.10009765625,763300,yfinance
2024-08-19,ASX200,7971.10009765625,7990.89990234375,7950.60009765625,7980.39990234375,7980.39990234375,513600,yfinance
2024-08-20,ASX200,7980.39990234375,8025.2001953125,7980.39990234375,7997.7001953125,7997.7001953125,565700,yfinance
2024-08-21,ASX200,7997.7001953125,8010.5,7951.5,8010.5,8010.5,673900,yfinance
2024-08-22,ASX200,8010.5,8039.7001953125,8010.5,8027.0,8027.0,621300,yfinance
2024-08-23,ASX200,8027.0,8027.0,7990.2998046875,8023.89990234375,8023.89990234375,645200,yfinance
2024-08-26,ASX200,8023.89990234375,8086.7001953125,8023.89990234375,8084.5,8084.5,553600,yfinance
2024-08-27,ASX200,8084.5,8107.2998046875,8062.39990234375,8071.2001953125,8071.2001953125,656600,yfinance
2024-08-28,ASX200,8071.2001953125,8071.39990234375,8008.89990234375,8071.39990234375,8071.39990234375,743500,yfinance
2024-08-29,ASX200,8071.39990234375,8071.39990234375,8017.7001953125,8045.10009765625,8045.10009765625,743100,yfinance
2024-08-30,ASX200,8045.10009765625,8091.89990234375,8045.10009765625,8091.89990234375,8091.89990234375,1198800,yfinance
2024-09-02,ASX200,8091.7998046875,8116.89990234375,8041.2998046875,8109.89990234375,8109.89990234375,617200,yfinance
2024-09-03,ASX200,8109.89990234375,8110.2001953125,8073.7001953125,8103.2001953125,8103.2001953125,633900,yfinance
2024-09-04,ASX200,8103.2001953125,8103.2001953125,7928.5,7950.5,7950.5,735200,yfinance
2024-09-05,ASX200,7950.5,7991.7998046875,7950.5,7982.39990234375,7982.39990234375,796400,yfinance
2024-09-06,ASX200,7982.39990234375,8030.2998046875,7982.39990234375,8013.39990234375,8013.39990234375,633300,yfinance
2024-09-09,ASX200,8013.39990234375,8013.39990234375,7918.89990234375,7988.10009765625,7988.10009765625,617700,yfinance
2024-09-10,ASX200,7988.10009765625,8057.89990234375,7988.10009765625,8011.89990234375,8011.89990234375,660100,yfinance
2024-09-11,ASX200,8011.89990234375,8024.5,7963.89990234375,7987.89990234375,7987.89990234375,690000,yfinance
2024-09-12,ASX200,8075.7001953125,8075.7001953125,8075.7001953125,8075.7001953125,8075.7001953125,0,yfinance
2024-09-13,ASX200,8075.7001953125,8143.60009765625,8075.7001953125,8099.89990234375,8099.89990234375,730500,yfinance
2024-09-16,ASX200,8099.89990234375,8145.0,8099.89990234375,8121.60009765625,8121.60009765625,581200,yfinance
2024-09-17,ASX200,8121.60009765625,8150.5,8121.60009765625,8140.89990234375,8140.89990234375,512800,yfinance
2024-09-18,ASX200,8140.89990234375,8153.5,8114.10009765625,8142.10009765625,8142.10009765625,521000,yfinance
2024-09-19,ASX200,8142.10009765625,8200.2998046875,8133.10009765625,8191.89990234375,8191.89990234375,850000,yfinance
2024-09-20,ASX200,8191.89990234375,8246.2001953125,8188.0,8209.5,8209.5,2007100,yfinance
2024-09-23,ASX200,8209.5,8209.5,8131.5,8152.89990234375,8152.89990234375,616300,yfinance
2024-09-24,ASX200,8152.89990234375,8172.7001953125,8111.2998046875,8142.0,8142.0,630100,yfinance
2024-09-25,ASX200,8142.0,8179.10009765625,8115.0,8126.39990234375,8126.39990234375,682000,yfinance
2024-09-26,ASX200,8126.39990234375,8207.7001953125,8126.39990234375,8203.7001953125,8203.7001953125,713000,yfinance
2024-09-27,ASX200,8203.7001953125,8225.5,8203.7001953125,8212.2001953125,8212.2001953125,940200,yfinance
2024-09-30,ASX200,8212.2001953125,8285.7001953125,8212.2001953125,8269.7998046875,8269.7998046875,877900,yfinance
2024-10-01,ASX200,8269.7998046875,8269.7998046875,8186.60009765625,8208.900390625,8208.900390625,579500,yfinance
2024-10-02,ASX200,8208.900390625,8214.900390625,8176.7998046875,8198.2001953125,8198.2001953125,577400,yfinance
2024-10-03,ASX200,8198.2001953125,8221.7001953125,8186.10009765625,8205.2001953125,8205.2001953125,646700,yfinance
2024-10-04,ASX200,8205.2001953125,8205.2001953125,8107.60009765625,8150.0,8150.0,560800,yfinance
2024-10-07,ASX200,8150.0,8210.599609375,8147.5,8205.400390625,8205.400390625,439700,yfinance
2024-10-08,ASX200,8205.400390625,8223.5,8164.7998046875,8176.89990234375,8176.89990234375,565400,yfinance
2024-10-09,ASX200,8176.89990234375,8226.7001953125,8173.7998046875,8187.39990234375,8187.39990234375,520600,yfinance
2024-10-10,ASX200,8187.39990234375,8242.7998046875,8187.39990234375,8223.0,8223.0,592100,yfinance
2024-10-11,ASX200,8223.0,8228.2998046875,8200.0,8214.5,8214.5,477800,yfinance
2024-10-14,ASX200,8214.5,8271.7998046875,8214.5,8252.7998046875,8252.7998046875,484400,yfinance
2024-10-15,ASX200,8252.7998046875,8331.7001953125,8252.7998046875,8318.400390625,8318.400390625,548700,yfinance
2024-10-16,ASX200,8318.400390625,8318.400390625,8274.2998046875,8284.7001953125,8284.7001953125,611600,yfinance
2024-10-17,ASX200,8284.7001953125,8384.5,8284.7001953125,8355.900390625,8355.900390625,748400,yfinance
2024-10-18,ASX200,8355.900390625,8355.900390625,8261.5,8283.2001953125,8283.2001953125,705400,yfinance
2024-10-21,ASX200,8283.7998046875,8356.400390625,8283.7998046875,8344.400390625,8344.400390625,600100,yfinance
2024-10-22,ASX200,8344.400390625,8344.400390625,8201.599609375,8205.7001953125,8205.7001953125,559600,yfinance
2024-10-23,ASX200,8205.7001953125,8232.599609375,8196.2001953125,8216.0,8216.0,500100,yfinance
2024-10-24,ASX200,8216.0,8247.5,8183.7998046875,8206.2998046875,8206.2998046875,628600,yfinance
2024-10-25,ASX200,8206.2998046875,8248.099609375,8206.2998046875,8211.2998046875,8211.2998046875,475100,yfinance
2024-10-28,ASX200,8211.2998046875,8226.5,8199.7001953125,8221.5,8221.5,479000,yfinance
2024-10-29,ASX200,8221.5,8272.099609375,8221.5,8249.2001953125,8249.2001953125,598100,yfinance
2024-10-30,ASX200,8249.2001953125,8259.400390625,8167.2998046875,8180.39990234375,8180.39990234375,714800,yfinance
2024-10-31,ASX200,8180.39990234375,8184.39990234375,8129.60009765625,8160.0,8160.0,693500,yfinance
2024-11-01,ASX200,8160.0,8160.0,8063.2001953125,8118.7998046875,8118.7998046875,494600,yfinance
2024-11-04,ASX200,8118.7998046875,8180.39990234375,8118.7998046875,8164.60009765625,8164.60009765625,490400,yfinance
2024-11-05,ASX200,8164.60009765625,8165.10009765625,8113.39990234375,8131.7998046875,8131.7998046875,380500,yfinance
2024-11-06,ASX200,8131.7998046875,8224.2001953125,8131.7998046875,8199.5,8199.5,488500,yfinance
2024-11-07,ASX200,8226.2998046875,8301.2001953125,8226.2998046875,8285.599609375,8285.599609375,52500,yfinance
2024-11-08,ASX200,8226.2998046875,8319.400390625,8226.2998046875,8295.099609375,8295.099609375,530300,yfinance
2024-11-11,ASX200,8295.099609375,8295.099609375,8246.7001953125,8266.2001953125,8266.2001953125,521000,yfinance
2024-11-12,ASX200,8266.2001953125,8266.2001953125,8215.7998046875,8255.599609375,8255.599609375,622100,yfinance
2024-11-13,ASX200,8255.599609375,8255.599609375,8139.10009765625,8193.400390625,8193.400390625,555200,yfinance
2024-11-14,ASX200,8193.400390625,8239.400390625,8193.400390625,8224.0,8224.0,520400,yfinance
2024-11-15,ASX200,8224.0,8285.2001953125,8224.0,8285.2001953125,8285.2001953125,535900,yfinance
2024-11-18,ASX200,8285.2001953125,8317.7001953125,8244.2998046875,8300.2001953125,8300.2001953125,516900,yfinance
2024-11-19,ASX200,8300.2001953125,8446.400390625,8300.2001953125,8374.0,8374.0,571600,yfinance
2024-11-20,ASX200,8374.0,8379.7998046875,8318.2001953125,8326.2998046875,8326.2998046875,509000,yfinance
2024-11-21,ASX200,8326.2998046875,8362.7998046875,8305.400390625,8323.0,8323.0,527800,yfinance
2024-11-22,ASX200,8323.0,8416.400390625,8323.0,8393.7998046875,8393.7998046875,555800,yfinance
2024-11-25,ASX200,8393.7998046875,8462.099609375,8393.7998046875,8417.599609375,8417.599609375,1405400,yfinance
2024-11-26,ASX200,8417.599609375,8433.0,8352.7998046875,8359.400390625,8359.400390625,582800,yfinance
2024-11-27,ASX200,8359.400390625,8417.2998046875,8359.400390625,8406.7001953125,8406.7001953125,513900,yfinance
2024-11-28,ASX200,8406.7001953125,8477.099609375,8406.7001953125,8444.2998046875,8444.2998046875,568400,yfinance
2024-11-29,ASX200,8444.2998046875,8444.2998046875,8390.099609375,8436.2001953125,8436.2001953125,496000,yfinance
2024-12-02,ASX200,8436.2001953125,8466.400390625,8434.599609375,8447.900390625,8447.900390625,525200,yfinance
2024-12-03,ASX200,8447.900390625,8514.5,8447.900390625,8495.2001953125,8495.2001953125,674800,yfinance
2024-12-04,ASX200,8495.2001953125,8497.7998046875,8429.2001953125,8462.599609375,8462.599609375,564500,yfinance
2024-12-05,ASX200,8462.599609375,8494.5,8462.2998046875,8474.900390625,8474.900390625,598100,yfinance
2024-12-06,ASX200,8474.900390625,8474.900390625,8419.099609375,8420.900390625,8420.900390625,537500,yfinance
2024-12-09,ASX200,8420.900390625,8423.0,8371.099609375,8423.0,8423.0,604500,yfinance
2024-12-10,ASX200,8423.0,8447.7001953125,8360.099609375,8393.0,8393.0,758700,yfinance
2024-12-11,ASX200,8393.0,8395.900390625,8342.099609375,8353.599609375,8353.599609375,562200,yfinance
2024-12-12,ASX200,8353.599609375,8386.400390625,8326.599609375,8330.2998046875,8330.2998046875,609800,yfinance
2024-12-13,ASX200,8330.2998046875,8330.2998046875,8263.5,8296.0,8296.0,488000,yfinance
2024-12-16,ASX200,8296.0,8296.0,8241.0,8249.5,8249.5,604000,yfinance
2024-12-17,ASX200,8249.5,8327.2998046875,8236.7001953125,8314.0,8314.0,541000,yfinance
2024-12-18,ASX200,8314.0,8342.900390625,8296.5,8309.400390625,8309.400390625,589500,yfinance
2024-12-19,ASX200,8309.400390625,8309.400390625,8125.7001953125,8168.2001953125,8168.2001953125,822700,yfinance
2024-12-20,ASX200,8168.2001953125,8168.2001953125,8051.2001953125,8067.0,8067.0,1250200,yfinance
2024-12-23,ASX200,8067.0,8201.599609375,8067.0,8201.599609375,8201.599609375,362900,yfinance
2024-12-24,ASX200,8201.599609375,8226.7998046875,8193.5,8220.900390625,8220.900390625,183500,yfinance
2024-12-27,ASX200,8220.900390625,8281.400390625,8220.2001953125,8261.7998046875,8261.7998046875,283700,yfinance
2024-12-30,ASX200,8261.7998046875,8261.7998046875,8184.2001953125,8235.0,8235.0,306700,yfinance
2024-12-31,ASX200,8235.0,8235.0,8159.10009765625,8159.10009765625,8159.10009765625,277800,yfinance
2025-01-02,ASX200,8159.10009765625,8204.2001953125,8146.60009765625,8201.2001953125,8201.2001953125,304400,yfinance
2025-01-03,ASX200,8201.2001953125,8263.900390625,8200.2001953125,8250.5,8250.5,329100,yfinance
2025-01-06,ASX200,8257.400390625,8292.400390625,8257.400390625,8288.5,8288.5,52200,yfinance
2025-01-07,ASX200,8257.400390625,8297.599609375,8257.400390625,8285.099609375,8285.099609375,424300,yfinance
2025-01-08,ASX200,8285.099609375,8370.7001953125,8262.2998046875,8349.099609375,8349.099609375,488800,yfinance
2025-01-09,ASX200,8349.099609375,8349.099609375,8291.900390625,8329.2001953125,8329.2001953125,561900,yfinance
2025-01-10,ASX200,8329.2001953125,8356.2001953125,8262.2001953125,8294.099609375,8294.099609375,525900,yfinance
2025-01-13,ASX200,8294.099609375,8294.099609375,8160.7001953125,8191.89990234375,8191.89990234375,523200,yfinance
2025-01-14,ASX200,8191.89990234375,8253.7998046875,8191.89990234375,8231.0,8231.0,525500,yfinance
