date,adjusted_close,close,ticker,source,note
2023-07-18,58.67108917236328,65.66000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-07-19,58.99276351928711,66.0199966430664,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-07-20,59.01063537597656,66.04000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-07-21,58.930206298828125,65.94999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-07-24,58.849788665771484,65.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-07-25,59.099979400634766,66.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-07-26,59.61825942993164,66.72000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-07-27,60.06503677368164,67.22000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-07-28,59.64506530761719,66.75,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-07-31,59.6807975769043,66.79000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-01,60.00248336791992,67.1500015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-02,59.2340202331543,66.29000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-03,58.88554382324219,65.9000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-04,59.01063537597656,66.04000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-07,58.858734130859375,65.87000274658203,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-08,58.849788665771484,65.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-09,59.12678909301758,66.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-10,59.29657745361328,66.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-11,59.14466857910156,66.19000244140625,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-14,58.67108917236328,65.66000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-15,58.8676643371582,65.87999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-16,58.117069244384766,65.04000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-17,57.7149658203125,64.58999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-18,57.723907470703125,64.5999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-21,57.500511169433594,64.3499984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-22,57.55413818359375,64.41000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-23,57.74177551269531,64.62000274658203,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-24,58.07240295410156,64.98999786376953,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-25,57.491580963134766,64.33999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-28,57.920494079589844,64.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-29,58.33152770996094,65.27999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-30,59.0910530090332,66.12999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-08-31,59.26083755493164,66.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-01,59.06423568725586,66.0999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-04,59.41273880004883,66.48999786376953,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-05,59.376991271972656,66.44999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-06,58.9570198059082,65.9800033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-07,58.46556091308594,65.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-08,58.36726760864258,65.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-11,58.6442756652832,65.62999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-12,58.80511474609375,65.80999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-13,58.403011322021484,65.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-14,58.67108917236328,65.66000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-15,59.41273880004883,66.48999786376953,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-18,59.02851104736328,66.05999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-19,58.76936721801758,65.7699966430664,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-20,58.48343276977539,65.44999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-21,57.69710159301758,64.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-22,57.7149658203125,64.58999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-25,57.795387268066406,64.68000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-26,57.509456634521484,64.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-27,57.42903137207031,64.2699966430664,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-28,57.36296463012695,63.22999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-09-29,57.535343170166016,63.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-02,57.4627571105957,63.34000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-03,56.66442108154297,62.459999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-04,56.28339385986328,62.040000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-05,56.60091018676758,62.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-06,56.79143142700195,62.599998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-09,56.945648193359375,62.77000045776367,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-10,57.499053955078125,63.380001068115234,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-11,57.88008499145508,63.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-12,57.92543411254883,63.849998474121094,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-13,57.59884262084961,63.4900016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-16,57.39017868041992,63.2599983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-17,57.61698913574219,63.5099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-18,57.78935623168945,63.70000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-19,56.98194122314453,62.810001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-20,56.37411117553711,62.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-23,55.92050552368164,61.63999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-24,56.011226654052734,61.7400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-25,55.993080139160156,61.720001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-26,55.666481018066406,61.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-27,55.73905944824219,61.439998626708984,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-30,55.34895706176758,61.0099983215332,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-10-31,55.37617492675781,61.040000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-01,55.82978820800781,61.540000915527344,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-02,56.3287467956543,62.09000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-03,56.99101257324219,62.81999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-06,57.136173248291016,62.97999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-07,57.000091552734375,62.83000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-08,57.11802291870117,62.959999084472656,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-09,57.3811149597168,63.25,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-10,57.072662353515625,62.90999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-13,56.84585952758789,62.65999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-14,57.372039794921875,63.2400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-15,58.2066764831543,64.16000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-16,57.8891487121582,63.810001373291016,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-17,57.825653076171875,63.7400016784668,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-20,57.88008499145508,63.79999923706055,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-21,58.070594787597656,64.01000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-22,58.03430938720703,63.970001220703125,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-23,57.68049240112305,63.58000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-24,57.76214599609375,63.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-27,57.33575439453125,63.20000076293945,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-28,57.535343170166016,63.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-29,57.6895637512207,63.59000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-11-30,58.088741302490234,64.02999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-01,58.04337692260742,63.97999954223633,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-04,58.451622009277344,64.43000030517578,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-05,57.96173095703125,63.88999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-06,58.9415168762207,64.97000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-07,58.859867095947266,64.87999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-08,59.03223419189453,65.06999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-11,59.06853103637695,65.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-12,59.34976577758789,65.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-13,59.567501068115234,65.66000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-14,60.53822326660156,66.7300033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-15,61.03718566894531,67.27999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-18,60.937374114990234,67.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-19,61.43635559082031,67.72000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-20,61.83552932739258,68.16000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-21,61.563358306884766,67.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-22,61.53615188598633,67.83000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-27,62.0441780090332,68.38999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-28,62.56368637084961,68.41000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2023-12-29,62.335060119628906,68.16000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-02,62.627708435058594,68.4800033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-03,61.777183532714844,67.55000305175781,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-04,61.566829681396484,67.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-05,61.52111053466797,67.2699966430664,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-08,61.228458404541016,66.94999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-09,61.777183532714844,67.55000305175781,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-10,61.374786376953125,67.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-11,61.658287048339844,67.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-12,61.566829681396484,67.31999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-15,61.57598876953125,67.33000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-16,60.917510986328125,66.61000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-17,60.74375534057617,66.41999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-18,60.35964584350586,66.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-19,60.96324157714844,66.66000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-22,61.4113655090332,67.1500015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-23,61.740604400634766,67.51000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-24,61.79547882080078,67.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-25,62.0789794921875,67.87999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-29,62.271026611328125,68.08999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-30,62.435646057128906,68.2699966430664,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-01-31,63.07582473754883,68.97000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-01,62.34418869018555,68.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-02,63.258731842041016,69.16999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-05,62.65513610839844,68.51000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-06,62.31675720214844,68.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-07,62.59111785888672,68.44000244140625,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-08,62.76488494873047,68.62999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-09,62.80146026611328,68.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-12,62.554542541503906,68.4000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-13,62.499656677246094,68.33999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-14,62.014957427978516,67.80999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-15,62.499656677246094,68.33999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-16,62.91120910644531,68.79000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-19,62.9935302734375,68.87999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-20,62.9935302734375,68.87999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-21,62.673431396484375,68.52999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-22,62.710018157958984,68.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-23,62.9752311706543,68.86000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-26,63.11240768432617,69.01000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-27,63.18556594848633,69.08999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-28,63.240447998046875,69.1500015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-02-29,63.56966781616211,69.51000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-01,63.999515533447266,69.9800033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-04,63.917198181152344,69.88999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-05,63.86233139038086,69.83000183105469,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-06,64.00865936279297,69.98999786376953,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-07,64.52081298828125,70.55000305175781,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-08,65.19757080078125,71.29000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-11,63.98122024536133,69.95999908447266,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-12,64.07266998291016,70.05999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-13,64.25558471679688,70.26000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-14,64.10010528564453,70.08999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-15,63.624542236328125,69.56999969482422,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-18,63.81660461425781,69.77999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-19,64.04523468017578,70.02999877929688,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-20,63.98122024536133,69.95999908447266,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-21,64.72200012207031,70.7699966430664,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-22,64.57567596435547,70.61000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-25,65.0146484375,71.08999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-26,64.71286010742188,70.76000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-27,64.99772644042969,70.37999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-03-28,65.67192077636719,71.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-02,65.57034301757812,71.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-03,64.68374633789062,70.04000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-04,65.02546691894531,70.41000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-05,64.62834930419922,69.9800033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-08,64.77609252929688,70.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-09,65.08087158203125,70.47000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-10,65.26557922363281,70.66999816894531,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-11,64.97927856445312,70.36000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-12,64.7483901977539,70.11000061035156,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-15,64.46211242675781,69.80000305175781,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-16,63.307701110839844,68.55000305175781,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-17,63.252281188964844,68.48999786376953,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-18,63.54780197143555,68.80999755859375,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-19,62.9198112487793,68.12999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-22,63.63093185424805,68.9000015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-23,63.89876174926758,69.19000244140625,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-24,63.93569564819336,69.2300033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-26,63.01216506958008,68.2300033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-29,63.53857421875,68.80000305175781,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-04-30,63.76022720336914,69.04000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-01,62.9752311706543,68.19000244140625,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-02,63.12299728393555,68.3499984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-03,63.47392272949219,68.7300033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-06,63.89876174926758,69.19000244140625,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-07,64.89617156982422,70.2699966430664,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-08,64.99772644042969,70.37999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-09,64.36974334716797,69.69999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-10,64.60063171386719,69.94999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-13,64.7391586303711,70.0999984741211,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-14,64.52674865722656,69.87000274658203,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-15,64.77609252929688,70.13999938964844,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-16,65.91204833984375,71.37000274658203,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-17,65.24710083007812,70.6500015258789,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-20,65.69038391113281,71.12999725341797,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-21,65.57957458496094,71.01000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-22,65.55186462402344,70.9800033569336,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-23,65.3117446899414,70.72000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-24,64.56369018554688,69.91000366210938,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-27,65.0716323852539,70.45999908447266,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-28,64.89617156982422,70.2699966430664,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-29,64.03726959228516,69.33999633789062,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-30,63.72328567504883,69.0,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-05-31,64.36974334716797,69.69999694824219,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-03,64.84999084472656,70.22000122070312,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-04,64.68374633789062,70.04000091552734,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
2024-06-05,64.88692474365234,70.26000213623047,ASX200,STW.AX (ETF adj close),ETF adjusted close = total return incl reinvested dividends
