date,ticker,open,high,low,close,adjusted_close,volume,source
2023-12-19,ASX100,4227.60009765625,4262.2001953125,4225.2998046875,4259.39990234375,4259.39990234375,101600,yfinance
2023-12-20,ASX100,4259.39990234375,4290.89990234375,4259.39990234375,4283.39990234375,4283.39990234375,116900,yfinance
2023-12-21,ASX100,4283.39990234375,4283.39990234375,4253.89990234375,4270.2998046875,4270.2998046875,131500,yfinance
2023-12-22,ASX100,4270.2998046875,4279.60009765625,4263.39990234375,4267.7998046875,4267.7998046875,118900,yfinance
2023-12-27,ASX100,4267.7998046875,4319.0,4267.7998046875,4300.2001953125,4300.2001953125,55300,yfinance
2023-12-28,ASX100,4300.2001953125,4332.39990234375,4300.2001953125,4332.0,4332.0,61200,yfinance
2023-12-29,ASX100,4332.0,4332.0,4306.7001953125,4315.7001953125,4315.7001953125,57700,yfinance
2024-01-02,ASX100,4315.7001953125,4344.2998046875,4310.39990234375,4344.2001953125,4344.2001953125,48800,yfinance
2024-01-03,ASX100,4344.2001953125,4344.2001953125,4288.10009765625,4290.7001953125,4290.7001953125,76100,yfinance
2024-01-04,ASX100,4290.7001953125,4296.7001953125,4269.2998046875,4276.0,4276.0,83700,yfinance
2024-01-05,ASX100,4273.7001953125,4289.10009765625,4271.2001953125,4273.0,4273.0,62800,yfinance
2024-01-08,ASX100,4273.0,4284.7001953125,4244.10009765625,4249.7998046875,4249.7998046875,58600,yfinance
2024-01-09,ASX100,4258.60009765625,4294.7998046875,4258.60009765625,4284.89990234375,4284.89990234375,84500,yfinance
2024-01-10,ASX100,4284.89990234375,4284.89990234375,4249.0,4250.89990234375,4250.89990234375,84700,yfinance
2024-01-11,ASX100,4250.89990234375,4276.60009765625,4250.0,4269.2998046875,4269.2998046875,110500,yfinance
2024-01-12,ASX100,4269.2998046875,4269.2998046875,4251.39990234375,4263.10009765625,4263.10009765625,96500,yfinance
2024-01-15,ASX100,4259.60009765625,4269.7998046875,4247.7001953125,4263.7998046875,4263.7998046875,86500,yfinance
2024-01-16,ASX100,4263.7998046875,4263.7998046875,4209.7001953125,4215.7998046875,4215.7998046875,100500,yfinance
2024-01-17,ASX100,4215.7998046875,4223.7998046875,4192.89990234375,4206.7001953125,4206.7001953125,114500,yfinance
2024-01-18,ASX100,4191.39990234375,4196.39990234375,4165.2998046875,4181.7998046875,4181.7998046875,116700,yfinance
2024-01-19,ASX100,4181.7998046875,4236.7001953125,4181.7998046875,4223.10009765625,4223.10009765625,127300,yfinance
2024-01-22,ASX100,4226.7001953125,4261.7001953125,4226.60009765625,4258.2998046875,4258.2998046875,104200,yfinance
2024-01-23,ASX100,4258.2998046875,4295.89990234375,4258.2998046875,4286.2998046875,4286.2998046875,83600,yfinance
2024-01-24,ASX100,4286.2998046875,4305.7998046875,4278.89990234375,4286.60009765625,4286.60009765625,90300,yfinance
2024-01-25,ASX100,4286.60009765625,4316.5,4286.60009765625,4313.39990234375,4313.39990234375,94300,yfinance
2024-01-29,ASX100,4301.60009765625,4326.89990234375,4301.5,4323.7998046875,4323.7998046875,98100,yfinance
2024-01-30,ASX100,4323.7998046875,4350.2998046875,4323.7998046875,4335.7001953125,4335.7001953125,91300,yfinance
2024-01-31,ASX100,4335.7001953125,4383.2001953125,4311.2001953125,4381.39990234375,4381.39990234375,0,yfinance
2024-02-01,ASX100,4381.39990234375,4381.39990234375,4323.7001953125,4327.2998046875,4327.2998046875,88600,yfinance
2024-02-02,ASX100,4327.2998046875,4392.39990234375,4327.2998046875,4385.7001953125,4385.7001953125,103700,yfinance
2024-02-05,ASX100,4385.7001953125,4385.7001953125,4321.2001953125,4347.7001953125,4347.7001953125,68400,yfinance
2024-02-06,ASX100,4347.7001953125,4347.7001953125,4303.7001953125,4325.39990234375,4325.39990234375,105500,yfinance
2024-02-07,ASX100,4335.7998046875,4347.39990234375,4329.10009765625,4329.5,4329.5,17800,yfinance
2024-02-08,ASX100,4335.7998046875,4356.2998046875,4328.2001953125,4344.0,4344.0,101600,yfinance
2024-02-09,ASX100,4344.0,4351.0,4334.7998046875,4338.7001953125,4338.7001953125,102800,yfinance
2024-02-12,ASX100,4338.7001953125,4338.7001953125,4304.60009765625,4310.60009765625,4310.60009765625,77200,yfinance
2024-02-13,ASX100,4310.60009765625,4325.39990234375,4301.10009765625,4305.2998046875,4305.2998046875,95700,yfinance
2024-02-14,ASX100,4305.2998046875,4305.2998046875,4232.2998046875,4271.2001953125,4271.2001953125,106600,yfinance
2024-02-15,ASX100,4271.2001953125,4305.2001953125,4259.60009765625,4295.89990234375,4295.89990234375,166100,yfinance
2024-02-16,ASX100,4295.89990234375,4344.2001953125,4295.89990234375,4332.2998046875,4332.2998046875,154500,yfinance
2024-02-19,ASX100,4332.2998046875,4359.2998046875,4332.2998046875,4350.39990234375,4350.39990234375,88900,yfinance
2024-02-20,ASX100,4350.39990234375,4351.0,4328.7001953125,4342.2001953125,4342.2001953125,114500,yfinance
2024-02-21,ASX100,4301.2998046875,4305.10009765625,4290.2001953125,4295.39990234375,4295.39990234375,13700,yfinance
2024-02-22,ASX100,4301.2998046875,4305.10009765625,4284.2998046875,4298.39990234375,4298.39990234375,113400,yfinance
2024-02-23,ASX100,4298.39990234375,4326.5,4298.39990234375,4319.60009765625,4319.60009765625,94500,yfinance
2024-02-26,ASX100,4319.60009765625,4341.2001953125,4310.5,4320.7998046875,4320.7998046875,0,yfinance
2024-02-27,ASX100,4320.7998046875,4334.0,4301.10009765625,4333.10009765625,4333.10009765625,118900,yfinance
2024-02-28,ASX100,4333.10009765625,4337.89990234375,4302.89990234375,4309.10009765625,4309.10009765625,101000,yfinance
2024-02-29,ASX100,4309.10009765625,4332.7998046875,4292.5,4329.39990234375,4329.39990234375,221000,yfinance
2024-03-01,ASX100,4329.39990234375,4362.7998046875,4327.60009765625,4362.7998046875,4362.7998046875,97400,yfinance
2024-03-04,ASX100,4362.7998046875,4367.7001953125,4342.10009765625,4348.2001953125,4348.2001953125,102000,yfinance
2024-03-05,ASX100,4348.2001953125,4362.7998046875,4343.5,4343.5,4343.5,102300,yfinance
2024-03-06,ASX100,4343.5,4362.2998046875,4337.10009765625,4355.39990234375,4355.39990234375,109400,yfinance
2024-03-07,ASX100,4355.39990234375,4365.60009765625,4341.39990234375,4358.39990234375,4358.39990234375,103800,yfinance
2024-03-08,ASX100,4358.39990234375,4410.7001953125,4358.39990234375,4407.7001953125,4407.7001953125,133400,yfinance
2024-03-11,ASX100,4407.7001953125,4407.7001953125,4306.39990234375,4313.39990234375,4313.39990234375,91400,yfinance
2024-03-12,ASX100,4313.39990234375,4327.10009765625,4297.10009765625,4303.89990234375,4303.89990234375,97800,yfinance
2024-03-13,ASX100,4303.89990234375,4319.89990234375,4301.5,4314.2001953125,4314.2001953125,118300,yfinance
2024-03-14,ASX100,4314.2001953125,4328.7998046875,4291.10009765625,4302.2998046875,4302.2998046875,152100,yfinance
2024-03-15,ASX100,4302.2998046875,4302.2998046875,4227.7998046875,4280.0,4280.0,342500,yfinance
2024-03-18,ASX100,4280.0,4282.60009765625,4261.2001953125,4281.10009765625,4281.10009765625,94600,yfinance
2024-03-19,ASX100,4281.10009765625,4303.5,4275.0,4301.2001953125,4301.2001953125,114100,yfinance
2024-03-20,ASX100,4301.2001953125,4328.0,4298.7001953125,4299.60009765625,4299.60009765625,108700,yfinance
2024-03-21,ASX100,4299.60009765625,4347.2001953125,4299.60009765625,4345.10009765625,4345.10009765625,159300,yfinance
2024-03-22,ASX100,4345.10009765625,4352.7001953125,4314.10009765625,4338.60009765625,4338.60009765625,135200,yfinance
2024-03-25,ASX100,4338.60009765625,4385.0,4338.60009765625,4364.7998046875,4364.7998046875,91300,yfinance
2024-03-26,ASX100,4364.7998046875,4373.5,4348.0,4351.2998046875,4351.2998046875,102700,yfinance
2024-03-27,ASX100,4351.2998046875,4374.7998046875,4344.10009765625,4374.7998046875,4374.7998046875,89800,yfinance
2024-03-28,ASX100,4374.7998046875,4418.5,4374.7998046875,4409.5,4409.5,122200,yfinance
2024-04-02,ASX100,4409.5,4426.60009765625,4395.39990234375,4410.7998046875,4410.7998046875,113800,yfinance
2024-04-03,ASX100,4410.7998046875,4418.7001953125,4354.10009765625,4363.0,4363.0,104200,yfinance
2024-04-04,ASX100,4363.0,4383.7001953125,4363.0,4371.10009765625,4371.10009765625,90300,yfinance
2024-04-05,ASX100,4371.10009765625,4371.10009765625,4328.5,4350.60009765625,4350.60009765625,110800,yfinance
2024-04-08,ASX100,4350.60009765625,4354.2001953125,4338.89990234375,4348.60009765625,4348.60009765625,98200,yfinance
2024-04-09,ASX100,4348.60009765625,4383.89990234375,4348.60009765625,4376.39990234375,4376.39990234375,92200,yfinance
2024-04-10,ASX100,4376.39990234375,4402.10009765625,4376.39990234375,4391.60009765625,4391.60009765625,108600,yfinance
2024-04-11,ASX100,4391.60009765625,4391.60009765625,4344.5,4377.60009765625,4377.60009765625,93000,yfinance
2024-04-12,ASX100,4377.60009765625,4377.60009765625,4343.2001953125,4357.60009765625,4357.60009765625,79500,yfinance
2024-04-15,ASX100,4357.60009765625,4361.2001953125,4338.10009765625,4350.60009765625,4350.60009765625,111900,yfinance
2024-04-16,ASX100,4350.60009765625,4350.60009765625,4250.7998046875,4269.2998046875,4269.2998046875,179100,yfinance
2024-04-17,ASX100,4269.2998046875,4271.5,4252.10009765625,4252.10009765625,4252.10009765625,88700,yfinance
2024-04-18,ASX100,4252.10009765625,4287.0,4252.10009765625,4273.2998046875,4273.2998046875,105900,yfinance
2024-04-19,ASX100,4273.2998046875,4273.2998046875,4188.2001953125,4235.10009765625,4235.10009765625,147100,yfinance
2024-04-22,ASX100,4235.10009765625,4299.2001953125,4235.10009765625,4279.2001953125,4279.2001953125,100400,yfinance
2024-04-23,ASX100,4279.2001953125,4317.10009765625,4279.2001953125,4302.5,4302.5,85900,yfinance
2024-04-24,ASX100,4302.5,4324.5,4300.89990234375,4308.39990234375,4308.39990234375,112500,yfinance
2024-04-26,ASX100,4308.39990234375,4308.39990234375,4228.10009765625,4232.7998046875,4232.7998046875,110800,yfinance
2024-04-29,ASX100,4232.7998046875,4257.7001953125,4232.7998046875,4248.7998046875,4248.7998046875,99100,yfinance
2024-04-30,ASX100,4248.7998046875,4270.2001953125,4243.0,4270.2001953125,4270.2001953125,104700,yfinance
2024-05-01,ASX100,4270.2001953125,4270.2001953125,4218.60009765625,4230.0,4230.0,98500,yfinance
2024-05-02,ASX100,4230.0,4258.7998046875,4225.2998046875,4242.2001953125,4242.2001953125,129900,yfinance
2024-05-03,ASX100,4242.2001953125,4269.2998046875,4242.2001953125,4260.89990234375,4260.89990234375,162900,yfinance
2024-05-06,ASX100,4260.89990234375,4300.89990234375,4260.89990234375,4300.89990234375,4300.89990234375,92800,yfinance
2024-05-07,ASX100,4300.89990234375,4362.2001953125,4300.7001953125,4362.2001953125,4362.2001953125,128400,yfinance
2024-05-08,ASX100,4362.2001953125,4375.7001953125,4355.10009765625,4366.2998046875,4366.2998046875,107500,yfinance
2024-05-09,ASX100,4366.2998046875,4366.2998046875,4306.2001953125,4308.60009765625,4308.60009765625,105300,yfinance
2024-05-10,ASX100,4308.60009765625,4338.60009765625,4308.60009765625,4326.89990234375,4326.89990234375,84200,yfinance
2024-05-13,ASX100,4326.89990234375,4330.60009765625,4305.39990234375,4330.60009765625,4330.60009765625,79000,yfinance
2024-05-14,ASX100,4330.60009765625,4330.60009765625,4307.2001953125,4318.89990234375,4318.89990234375,93400,yfinance
2024-05-15,ASX100,4318.89990234375,4357.10009765625,4318.89990234375,4336.2001953125,4336.2001953125,77500,yfinance
2024-05-16,ASX100,4336.2001953125,4424.7001953125,4336.2001953125,4413.7001953125,4413.7001953125,137700,yfinance
2024-05-17,ASX100,4413.7001953125,4418.7001953125,4384.2998046875,4389.89990234375,4389.89990234375,109800,yfinance
2024-05-20,ASX100,4389.89990234375,4426.7001953125,4389.89990234375,4420.89990234375,4420.89990234375,95600,yfinance
2024-05-21,ASX100,4420.89990234375,4425.7001953125,4408.39990234375,4418.5,4418.5,148900,yfinance
2024-05-22,ASX100,4418.5,4436.7001953125,4418.5,4422.5,4422.5,186300,yfinance
2024-05-23,ASX100,4422.5,4422.5,4362.60009765625,4389.7001953125,4389.7001953125,120500,yfinance
2024-05-24,ASX100,4389.7001953125,4389.7001953125,4336.2998046875,4345.2998046875,4345.2998046875,87200,yfinance
2024-05-27,ASX100,4345.2998046875,4382.60009765625,4345.2998046875,4377.7998046875,4377.7998046875,92600,yfinance
2024-05-28,ASX100,4377.7998046875,4387.2001953125,4366.7998046875,4374.2998046875,4374.2998046875,99100,yfinance
2024-05-29,ASX100,4374.2998046875,4374.2998046875,4311.10009765625,4314.2998046875,4314.2998046875,119200,yfinance
2024-05-30,ASX100,4314.2998046875,4314.2998046875,4272.7998046875,4291.60009765625,4291.60009765625,126100,yfinance
2024-05-31,ASX100,4291.60009765625,4330.60009765625,4291.60009765625,4329.39990234375,4329.39990234375,268500,yfinance
2024-06-03,ASX100,4329.39990234375,4376.39990234375,4329.39990234375,4371.0,4371.0,85200,yfinance
2024-06-04,ASX100,4371.0,4376.7001953125,4362.2998046875,4364.39990234375,4364.39990234375,85200,yfinance
2024-06-05,ASX100,4364.39990234375,4384.89990234375,4357.10009765625,4379.0,4379.0,144100,yfinance
2024-06-06,ASX100,4379.0,4421.2998046875,4379.0,4409.7998046875,4409.7998046875,111600,yfinance
2024-06-07,ASX100,4409.7998046875,4437.7001953125,4409.7998046875,4436.2001953125,4436.2001953125,75800,yfinance
2024-06-11,ASX100,4436.2001953125,4436.2001953125,4368.10009765625,4387.2001953125,4387.2001953125,119400,yfinance
2024-06-12,ASX100,4387.2001953125,4387.2001953125,4350.7001953125,4365.5,4365.5,100400,yfinance
2024-06-13,ASX100,4365.5,4400.5,4365.5,4386.7001953125,4386.7001953125,120400,yfinance
2024-06-14,ASX100,4386.7001953125,4389.89990234375,4376.0,4380.60009765625,4380.60009765625,81200,yfinance
2024-06-17,ASX100,4380.60009765625,4386.60009765625,4369.0,4370.5,4370.5,90500,yfinance
2024-06-18,ASX100,4370.5,4423.60009765625,4370.5,4420.10009765625,4420.10009765625,0,yfinance
2024-06-19,ASX100,4420.10009765625,4427.0,4406.0,4414.5,4414.5,94200,yfinance
2024-06-20,ASX100,4414.5,4418.60009765625,4406.7001953125,4417.10009765625,4417.10009765625,144200,yfinance
2024-06-21,ASX100,4417.10009765625,4430.89990234375,4401.60009765625,4429.2998046875,4429.2998046875,287100,yfinance
2024-06-24,ASX100,4429.2998046875,4429.2998046875,4390.89990234375,4392.7001953125,4392.7001953125,75800,yfinance
2024-06-25,ASX100,4392.7001953125,4461.39990234375,4392.7001953125,4461.39990234375,4461.39990234375,93600,yfinance
2024-06-26,ASX100,4461.39990234375,4461.39990234375,4414.7001953125,4433.2001953125,4433.2001953125,91900,yfinance
2024-06-27,ASX100,4433.2001953125,4433.2001953125,4353.0,4414.2998046875,4414.2998046875,92700,yfinance
2024-06-28,ASX100,4414.2998046875,4442.10009765625,4410.0,4415.39990234375,4415.39990234375,87000,yfinance
2024-07-01,ASX100,4415.39990234375,4417.10009765625,4383.2998046875,4417.0,4417.0,60500,yfinance
2024-07-02,ASX100,4417.0,4420.60009765625,4390.89990234375,4398.60009765625,4398.60009765625,72400,yfinance
2024-07-03,ASX100,4398.60009765625,4415.89990234375,4396.7998046875,4412.39990234375,4412.39990234375,72900,yfinance
2024-07-04,ASX100,4412.39990234375,4480.7001953125,4412.39990234375,4477.7998046875,4477.7998046875,98400,yfinance
2024-07-05,ASX100,4477.7998046875,4477.7998046875,4460.7001953125,4469.2001953125,4469.2001953125,61200,yfinance
2024-07-08,ASX100,4469.2001953125,4469.2001953125,4425.89990234375,4428.60009765625,4428.60009765625,63700,yfinance
2024-07-09,ASX100,4428.60009765625,4474.10009765625,4428.60009765625,4471.7001953125,4471.7001953125,95800,yfinance
2024-07-10,ASX100,4471.7001953125,4471.7001953125,4445.2001953125,4464.7998046875,4464.7998046875,88200,yfinance
2024-07-11,ASX100,4464.7998046875,4509.0,4464.7998046875,4500.7998046875,4500.7998046875,81700,yfinance
2024-07-12,ASX100,4500.7998046875,4543.60009765625,4497.7001953125,4537.7998046875,4537.7998046875,74100,yfinance
2024-07-15,ASX100,4537.7998046875,4587.7998046875,4537.7998046875,4574.2998046875,4574.2998046875,65000,yfinance
2024-07-16,ASX100,4574.2998046875,4574.2998046875,4554.2001953125,4562.2998046875,4562.2998046875,73700,yfinance
2024-07-17,ASX100,4562.2998046875,4606.2001953125,4558.2998046875,4588.2001953125,4588.2001953125,88400,yfinance
2024-07-18,ASX100,4588.2001953125,4601.2998046875,4579.60009765625,4591.7001953125,4591.7001953125,99900,yfinance
2024-07-19,ASX100,4591.7001953125,4591.7001953125,4529.10009765625,4554.5,4554.5,100900,yfinance
2024-07-22,ASX100,4554.5,4554.5,4509.2998046875,4533.2998046875,4533.2998046875,65600,yfinance
2024-07-23,ASX100,4533.2998046875,4562.2998046875,4533.2998046875,4546.89990234375,4546.89990234375,78100,yfinance
2024-07-24,ASX100,4546.89990234375,4547.5,4527.39990234375,4542.0,4542.0,72500,yfinance
2024-07-25,ASX100,4542.0,4542.0,4478.60009765625,4479.7998046875,4479.7998046875,103300,yfinance
2024-07-26,ASX100,4479.7998046875,4527.7001953125,4479.7998046875,4519.2998046875,4519.2998046875,81500,yfinance
2024-07-29,ASX100,4519.2998046875,4567.39990234375,4519.2998046875,4557.60009765625,4557.60009765625,65700,yfinance
2024-07-30,ASX100,4557.60009765625,4557.60009765625,4491.7998046875,4536.2998046875,4536.2998046875,94300,yfinance
2024-07-31,ASX100,4536.2998046875,4606.0,4534.10009765625,4606.0,4606.0,124100,yfinance
2024-08-01,ASX100,4606.0,4640.5,4606.0,4615.39990234375,4615.39990234375,79700,yfinance
2024-08-02,ASX100,4615.39990234375,4615.39990234375,4493.0,4511.89990234375,4511.89990234375,107000,yfinance
2024-08-05,ASX100,4511.89990234375,4511.89990234375,4335.5,4346.7998046875,4346.7998046875,127600,yfinance
2024-08-06,ASX100,4346.7998046875,4391.5,4339.10009765625,4376.60009765625,4376.60009765625,120600,yfinance
2024-08-07,ASX100,4376.60009765625,4398.7001953125,4352.2001953125,4375.0,4375.0,94200,yfinance
2024-08-08,ASX100,4375.0,4383.7001953125,4343.2998046875,4373.39990234375,4373.39990234375,92200,yfinance
2024-08-09,ASX100,4373.39990234375,4428.39990234375,4373.39990234375,4414.5,4414.5,79000,yfinance
2024-08-12,ASX100,4414.5,4450.7001953125,4414.5,4431.60009765625,4431.60009765625,59500,yfinance
2024-08-13,ASX100,4431.60009765625,4444.39990234375,4417.7001953125,4436.7001953125,4436.7001953125,66600,yfinance
2024-08-14,ASX100,4436.7001953125,4482.10009765625,4435.39990234375,4443.5,4443.5,86300,yfinance
2024-08-15,ASX100,4443.5,4476.7001953125,4438.10009765625,4455.89990234375,4455.89990234375,124000,yfinance
2024-08-16,ASX100,4455.89990234375,4523.5,4455.89990234375,4519.7001953125,4519.7001953125,140700,yfinance
2024-08-19,ASX100,4519.7001953125,4531.5,4512.2998046875,4531.5,4531.5,69900,yfinance
2024-08-20,ASX100,4531.5,4557.2001953125,4531.5,4541.7001953125,4541.7001953125,74200,yfinance
2024-08-21,ASX100,4541.7001953125,4541.7001953125,4498.2001953125,4530.7998046875,4530.7998046875,120500,yfinance
2024-08-22,ASX100,4530.7998046875,4545.2998046875,4530.7998046875,4534.10009765625,4534.10009765625,94100,yfinance
2024-08-23,ASX100,4534.10009765625,4535.10009765625,4515.0,4534.2001953125,4534.2001953125,88300,yfinance
2024-08-26,ASX100,4534.2001953125,4576.5,4534.2001953125,4576.5,4576.5,83400,yfinance
2024-08-27,ASX100,4576.5,4600.7998046875,4571.0,4577.2001953125,4577.2001953125,87000,yfinance
2024-08-28,ASX100,4577.2001953125,4585.60009765625,4536.2998046875,4585.60009765625,4585.60009765625,116800,yfinance
2024-08-29,ASX100,4585.60009765625,4585.60009765625,4555.0,4571.10009765625,4571.10009765625,100800,yfinance
2024-08-30,ASX100,4571.10009765625,4592.5,4571.10009765625,4589.5,4589.5,178600,yfinance
2024-09-02,ASX100,4589.5,4610.2998046875,4561.60009765625,4606.7998046875,4606.7998046875,70500,yfinance
2024-09-03,ASX100,4606.7998046875,4607.2001953125,4581.89990234375,4603.2001953125,4603.2001953125,75100,yfinance
2024-09-04,ASX100,4603.2001953125,4603.2001953125,4495.5,4516.0,4516.0,105900,yfinance
2024-09-05,ASX100,4516.0,4545.0,4516.0,4535.60009765625,4535.60009765625,100200,yfinance
2024-09-06,ASX100,4535.60009765625,4571.7998046875,4535.60009765625,4561.89990234375,4561.89990234375,97900,yfinance
2024-09-09,ASX100,4561.89990234375,4561.89990234375,4510.7998046875,4547.2001953125,4547.2001953125,107000,yfinance
2024-09-10,ASX100,4547.2001953125,4591.7001953125,4547.2001953125,4560.0,4560.0,90900,yfinance
2024-09-11,ASX100,4560.0,4565.39990234375,4525.10009765625,4538.10009765625,4538.10009765625,102100,yfinance
2024-09-12,ASX100,4576.39990234375,4576.39990234375,4576.39990234375,4576.39990234375,4576.39990234375,0,yfinance
2024-09-13,ASX100,4576.39990234375,4613.5,4572.2001953125,4585.5,4585.5,109200,yfinance
2024-09-16,ASX100,4585.5,4612.39990234375,4585.5,4605.0,4605.0,90300,yfinance
2024-09-17,ASX100,4605.0,4621.2998046875,4605.0,4613.2001953125,4613.2001953125,83300,yfinance
2024-09-18,ASX100,4613.2001953125,4622.89990234375,4598.7001953125,4617.2998046875,4617.2998046875,83000,yfinance
2024-09-19,ASX100,4617.2998046875,4659.7998046875,4617.2998046875,4652.89990234375,4652.89990234375,135000,yfinance
2024-09-20,ASX100,4652.89990234375,4685.89990234375,4651.7001953125,4666.5,4666.5,211300,yfinance
2024-09-23,ASX100,4666.5,4666.5,4612.2998046875,4624.0,4624.0,94100,yfinance
2024-09-24,ASX100,4624.0,4635.2998046875,4586.2001953125,4597.39990234375,4597.39990234375,111200,yfinance
2024-09-25,ASX100,4597.39990234375,4616.2998046875,4580.89990234375,4589.2998046875,4589.2998046875,120400,yfinance
2024-09-26,ASX100,4589.2998046875,4623.60009765625,4589.2998046875,4617.0,4617.0,118800,yfinance
2024-09-27,ASX100,4617.0,4633.0,4611.2001953125,4616.5,4616.5,111000,yfinance
2024-09-30,ASX100,4616.5,4672.60009765625,4616.5,4662.5,4662.5,136100,yfinance
2024-10-01,ASX100,4662.5,4662.5,4596.60009765625,4610.39990234375,4610.39990234375,89700,yfinance
2024-10-02,ASX100,4610.39990234375,4619.60009765625,4597.5,4611.5,4611.5,94400,yfinance
2024-10-03,ASX100,4611.5,4633.0,4609.7001953125,4619.39990234375,4619.39990234375,70100,yfinance
2024-10-04,ASX100,4619.39990234375,4619.39990234375,4556.5,4575.0,4575.0,88900,yfinance
2024-10-07,ASX100,4575.0,4614.60009765625,4575.0,4609.7998046875,4609.7998046875,54800,yfinance
2024-10-08,ASX100,4609.7998046875,4622.60009765625,4589.2001953125,4593.7001953125,4593.7001953125,100700,yfinance
2024-10-09,ASX100,4593.7001953125,4617.89990234375,4584.60009765625,4593.7001953125,4593.7001953125,74600,yfinance
2024-10-10,ASX100,4593.7001953125,4626.7001953125,4593.7001953125,4615.2001953125,4615.2001953125,79600,yfinance
2024-10-11,ASX100,4615.2001953125,4615.39990234375,4595.39990234375,4604.7001953125,4604.7001953125,61500,yfinance
2024-10-14,ASX100,4604.7001953125,4648.7001953125,4604.7001953125,4636.5,4636.5,67700,yfinance
2024-10-15,ASX100,4636.5,4689.7998046875,4636.5,4676.0,4676.0,77000,yfinance
2024-10-16,ASX100,4676.0,4676.89990234375,4648.39990234375,4667.2001953125,4667.2001953125,81700,yfinance
2024-10-17,ASX100,4667.2001953125,4715.0,4667.2001953125,4703.7998046875,4703.7998046875,108400,yfinance
2024-10-18,ASX100,4703.7998046875,4703.7998046875,4656.2001953125,4672.0,4672.0,111100,yfinance
2024-10-21,ASX100,4672.0,4720.10009765625,4672.0,4712.0,4712.0,83500,yfinance
2024-10-22,ASX100,4712.0,4712.0,4622.39990234375,4623.2998046875,4623.2998046875,73300,yfinance
2024-10-23,ASX100,4623.2998046875,4641.60009765625,4616.2998046875,4633.2998046875,4633.2998046875,63100,yfinance
2024-10-24,ASX100,4633.2998046875,4662.2001953125,4617.0,4645.60009765625,4645.60009765625,77300,yfinance
2024-10-25,ASX100,4645.60009765625,4663.60009765625,4638.2001953125,4643.0,4643.0,53400,yfinance
2024-10-28,ASX100,4643.0,4653.2001953125,4636.60009765625,4646.39990234375,4646.39990234375,55800,yfinance
2024-10-29,ASX100,4646.39990234375,4684.7998046875,4646.39990234375,4668.2998046875,4668.2998046875,74600,yfinance
2024-10-30,ASX100,4668.2998046875,4676.7998046875,4611.10009765625,4621.89990234375,4621.89990234375,82600,yfinance
2024-10-31,ASX100,4621.89990234375,4625.10009765625,4591.7001953125,4607.60009765625,4607.60009765625,107300,yfinance
2024-11-01,ASX100,4607.60009765625,4607.60009765625,4550.2998046875,4583.0,4583.0,81000,yfinance
2024-11-04,ASX100,4583.0,4618.7001953125,4581.10009765625,4610.0,4610.0,70600,yfinance
2024-11-05,ASX100,4610.0,4612.89990234375,4577.2001953125,4588.2001953125,4588.2001953125,60500,yfinance
2024-11-06,ASX100,4588.2001953125,4635.7001953125,4588.2001953125,4620.5,4620.5,73400,yfinance
2024-11-07,ASX100,4641.89990234375,4682.10009765625,4641.89990234375,4670.5,4670.5,10500,yfinance
2024-11-08,ASX100,4641.89990234375,4695.60009765625,4641.89990234375,4684.39990234375,4684.39990234375,85300,yfinance
2024-11-11,ASX100,4684.39990234375,4684.39990234375,4639.0,4661.0,4661.0,96700,yfinance
2024-11-12,ASX100,4661.0,4661.0,4627.10009765625,4647.0,4647.0,81900,yfinance
2024-11-13,ASX100,4647.0,4647.0,4568.39990234375,4610.60009765625,4610.60009765625,86600,yfinance
2024-11-14,ASX100,4610.60009765625,4648.7998046875,4610.60009765625,4639.5,4639.5,71100,yfinance
2024-11-15,ASX100,4639.5,4672.7001953125,4638.7001953125,4672.7001953125,4672.7001953125,86100,yfinance
2024-11-18,ASX100,4672.7001953125,4683.10009765625,4638.2998046875,4669.0,4669.0,73500,yfinance
2024-11-19,ASX100,4669.0,4746.2998046875,4663.10009765625,4698.2998046875,4698.2998046875,90000,yfinance
2024-11-20,ASX100,4698.2998046875,4704.5,4670.7998046875,4680.89990234375,4680.89990234375,86900,yfinance
2024-11-21,ASX100,4680.89990234375,4698.39990234375,4666.89990234375,4678.60009765625,4678.60009765625,98100,yfinance
2024-11-22,ASX100,4678.60009765625,4736.2998046875,4678.60009765625,4727.2001953125,4727.2001953125,89800,yfinance
2024-11-25,ASX100,4727.2001953125,4763.2001953125,4727.2001953125,4742.39990234375,4742.39990234375,190300,yfinance
2024-11-26,ASX100,4742.39990234375,4746.60009765625,4681.60009765625,4687.39990234375,4687.39990234375,93100,yfinance
2024-11-27,ASX100,4687.39990234375,4720.2001953125,4687.0,4715.0,4715.0,80100,yfinance
2024-11-28,ASX100,4715.0,4754.2998046875,4715.0,4738.7001953125,4738.7001953125,88400,yfinance
2024-11-29,ASX100,4738.7001953125,4738.7001953125,4704.2998046875,4732.10009765625,4732.10009765625,70500,yfinance
2024-12-02,ASX100,4732.10009765625,4747.7001953125,4724.39990234375,4743.10009765625,4743.10009765625,65900,yfinance
2024-12-03,ASX100,4743.10009765625,4787.2001953125,4743.10009765625,4772.89990234375,4772.89990234375,90300,yfinance
2024-12-04,ASX100,4772.89990234375,4775.2998046875,4730.7998046875,4747.89990234375,4747.89990234375,88400,yfinance
